region_name,model,issue_date,lead_day,forecast_date,temp_max,temp_min,apparent_temp,wind_chill,heat_index,relative_humidity,wind_speed,wind_gust,cloud_cover,shortwave_radiation,precipitation,snowfall
鲁中参考点,jma_seamless,2025-05-12,5,2025-05-17,32.1,18.4,22.9,,34.0,47.9,14.1,,,,0.0,0.0
鲁中参考点,jma_seamless,2025-05-11,6,2025-05-17,33.5,22.1,25.7,,35.4,43.3,14.0,,,,0.0,0.0
鲁中参考点,jma_seamless,2025-05-10,7,2025-05-17,26.4,22.9,24.3,,,58.7,12.9,,,,0.0,0.0
鲁中参考点,ecmwf_ifs025,2025-05-17,1,2025-05-18,24.5,10.6,14.7,,,,,,20.5,,,
鲁中参考点,ecmwf_ifs025,2025-05-16,2,2025-05-18,25.2,12.0,15.5,,,,,,11.8,,,
鲁中参考点,ecmwf_ifs025,2025-05-15,3,2025-05-18,25.6,12.4,15.6,,,,,,16.0,,,
鲁中参考点,ecmwf_ifs025,2025-05-14,4,2025-05-18,24.4,12.3,14.9,,,,,,14.0,,,
鲁中参考点,ecmwf_ifs025,2025-05-13,5,2025-05-18,27.3,10.8,15.5,,,,,,13.5,,,
鲁中参考点,ecmwf_ifs025,2025-05-12,6,2025-05-18,26.6,14.0,15.9,,,,,,26.4,,,
鲁中参考点,ecmwf_ifs025,2025-05-11,7,2025-05-18,32.6,17.4,25.3,,,,,,26.5,,,
鲁中参考点,gfs_seamless,2025-05-17,1,2025-05-18,26.4,12.7,15.3,,,28.0,18.6,,,27.89,0.0,
鲁中参考点,gfs_seamless,2025-05-16,2,2025-05-18,26.4,13.2,15.3,,,27.7,20.0,,,28.54,0.0,
鲁中参考点,gfs_seamless,2025-05-15,3,2025-05-18,26.1,12.0,15.4,,,32.9,20.3,,,29.11,0.0,
鲁中参考点,gfs_seamless,2025-05-14,4,2025-05-18,26.8,13.4,15.2,,,29.2,23.5,,,29.31,0.0,
鲁中参考点,gfs_seamless,2025-05-13,5,2025-05-18,27.3,12.7,15.6,,26.8,33.3,26.7,,,26.72,0.0,
鲁中参考点,gfs_seamless,2025-05-12,6,2025-05-18,23.4,14.9,17.7,,,64.8,16.0,,,17.76,0.0,
鲁中参考点,gfs_seamless,2025-05-11,7,2025-05-18,23.7,14.8,16.5,,,51.9,17.5,,,25.1,0.2,
鲁中参考点,jma_seamless,2025-05-17,1,2025-05-18,25.6,12.9,16.1,,,27.0,11.4,,,,0.0,0.0
鲁中参考点,jma_seamless,2025-05-16,2,2025-05-18,27.3,14.7,17.0,,26.3,22.5,11.3,,,,0.0,0.0
鲁中参考点,jma_seamless,2025-05-15,3,2025-05-18,27.2,13.7,17.1,,26.6,32.2,11.5,,,,0.0,0.0
鲁中参考点,jma_seamless,2025-05-14,4,2025-05-18,27.4,14.0,17.5,,26.6,28.9,11.8,,,,0.0,0.0
鲁中参考点,jma_seamless,2025-05-13,5,2025-05-18,26.8,16.8,17.9,,,23.8,8.5,,,,0.0,0.0
鲁中参考点,jma_seamless,2025-05-12,6,2025-05-18,23.2,21.3,22.1,,,59.0,9.6,,,,0.0,0.0
鲁中参考点,jma_seamless,2025-05-11,7,2025-05-18,25.2,19.5,20.7,,,39.4,10.4,,,,0.0,0.0
鲁中参考点,ecmwf_ifs025,2025-05-18,1,2025-05-19,34.2,18.5,24.4,,,,,,0.0,,,
鲁中参考点,ecmwf_ifs025,2025-05-17,2,2025-05-19,34.0,17.5,23.4,,,,,,0.3,,,
鲁中参考点,ecmwf_ifs025,2025-05-16,3,2025-05-19,34.0,17.6,23.5,,,,,,0.0,,,
鲁中参考点,ecmwf_ifs025,2025-05-15,4,2025-05-19,34.0,17.7,23.5,,,,,,0.0,,,
鲁中参考点,ecmwf_ifs025,2025-05-14,5,2025-05-19,33.6,19.9,24.8,,,,,,0.0,,,
鲁中参考点,ecmwf_ifs025,2025-05-13,6,2025-05-19,30.2,18.4,20.8,,,,,,1.1,,,
鲁中参考点,ecmwf_ifs025,2025-05-12,7,2025-05-19,33.1,21.1,26.6,,,,,,0.3,,,
鲁中参考点,gfs_seamless,2025-05-18,1,2025-05-19,37.5,18.3,24.0,,39.9,33.9,24.6,,,29.18,0.2,
鲁中参考点,gfs_seamless,2025-05-17,2,2025-05-19,37.1,19.2,23.9,,38.8,32.9,23.3,,,29.04,0.3,
鲁中参考点,gfs_seamless,2025-05-16,3,2025-05-19,35.9,19.7,24.2,,37.6,35.8,22.6,,,29.11,1.1,
鲁中参考点,gfs_seamless,2025-05-15,4,2025-05-19,34.4,18.2,22.2,,34.4,32.7,27.0,,,28.95,2.7,
鲁中参考点,gfs_seamless,2025-05-14,5,2025-05-19,36.6,16.4,21.8,,39.6,37.8,27.6,,,29.06,1.4,
鲁中参考点,gfs_seamless,2025-05-13,6,2025-05-19,35.9,15.1,19.3,,39.9,42.8,22.9,,,28.7,0.0,
鲁中参考点,gfs_seamless,2025-05-12,7,2025-05-19,29.1,12.7,17.7,,30.0,51.8,13.5,,,34.8,0.0,
鲁中参考点,jma_seamless,2025-05-18,1,2025-05-19,35.5,20.3,25.1,,37.5,38.0,17.6,,,,0.0,0.0
鲁中参考点,jma_seamless,2025-05-17,2,2025-05-19,34.2,20.3,24.7,,35.6,39.2,18.3,,,,0.0,0.0
鲁中参考点,jma_seamless,2025-05-16,3,2025-05-19,32.8,20.7,23.3,,32.3,33.5,18.4,,,,0.0,0.0
鲁中参考点,jma_seamless,2025-05-15,4,2025-05-19,35.8,22.0,24.4,,35.5,28.6,17.7,,,,0.0,0.0
鲁中参考点,jma_seamless,2025-05-14,5,2025-05-19,34.9,21.2,24.1,,34.3,29.0,16.8,,,,0.0,0.0
鲁中参考点,jma_seamless,2025-05-13,6,2025-05-19,33.7,20.3,22.9,,33.1,31.2,25.5,,,,0.0,0.0
鲁中参考点,jma_seamless,2025-05-12,7,2025-05-19,29.9,18.0,23.3,,33.6,64.8,8.9,,,,1.2,0.0
鲁中参考点,ecmwf_ifs025,2025-05-19,1,2025-05-20,35.1,23.9,28.1,,,,,,2.0,,,
鲁中参考点,ecmwf_ifs025,2025-05-18,2,2025-05-20,35.2,23.9,27.8,,,,,,11.9,,,
鲁中参考点,ecmwf_ifs025,2025-05-17,3,2025-05-20,35.1,23.7,28.5,,,,,,9.4,,,
鲁中参考点,ecmwf_ifs025,2025-05-16,4,2025-05-20,36.0,22.5,28.2,,,,,,0.0,,,
鲁中参考点,ecmwf_ifs025,2025-05-15,5,2025-05-20,34.6,23.3,28.5,,,,,,2.2,,,
鲁中参考点,ecmwf_ifs025,2025-05-14,6,2025-05-20,35.0,15.7,25.7,,,,,,0.7,,,
鲁中参考点,ecmwf_ifs025,2025-05-13,7,2025-05-20,31.0,19.6,20.5,,,,,,11.4,,,
鲁中参考点,gfs_seamless,2025-05-19,1,2025-05-20,36.4,24.4,28.2,,39.1,37.5,23.4,,,29.07,2.3,
鲁中参考点,gfs_seamless,2025-05-18,2,2025-05-20,36.9,23.8,28.2,,39.3,35.4,22.1,,,29.07,0.0,
鲁中参考点,gfs_seamless,2025-05-17,3,2025-05-20,36.5,24.1,27.9,,39.9,39.2,24.5,,,29.06,0.0,
鲁中参考点,gfs_seamless,2025-05-16,4,2025-05-20,37.6,22.2,28.2,,40.8,35.9,17.8,,,29.07,0.0,
鲁中参考点,gfs_seamless,2025-05-15,5,2025-05-20,38.7,16.4,27.0,,47.2,44.0,14.3,,,28.9,0.7,
鲁中参考点,gfs_seamless,2025-05-14,6,2025-05-20,28.3,15.1,19.1,,27.7,37.1,10.2,,,28.71,0.0,
鲁中参考点,gfs_seamless,2025-05-13,7,2025-05-20,24.9,14.6,15.8,,,31.7,12.9,,,24.7,0.0,
鲁中参考点,jma_seamless,2025-05-19,1,2025-05-20,36.3,25.9,29.4,,40.1,40.9,15.6,,,,0.0,0.0
鲁中参考点,jma_seamless,2025-05-18,2,2025-05-20,36.9,25.7,29.2,,40.7,39.3,16.0,,,,0.0,0.0
鲁中参考点,jma_seamless,2025-05-17,3,2025-05-20,37.3,22.2,28.3,,41.2,38.3,12.4,,,,0.0,0.0
鲁中参考点,jma_seamless,2025-05-16,4,2025-05-20,36.8,20.8,28.6,,42.1,43.2,10.0,,,,0.0,0.0
鲁中参考点,jma_seamless,2025-05-15,5,2025-05-20,36.3,23.4,29.0,,37.7,33.7,6.6,,,,0.0,0.0
鲁中参考点,jma_seamless,2025-05-14,6,2025-05-20,36.8,26.0,28.9,,38.3,33.0,15.8,,,,0.0,0.0
鲁中参考点,jma_seamless,2025-05-13,7,2025-05-20,31.0,20.5,24.1,,30.2,34.1,5.3,,,,0.6,0.0
鲁中参考点,ecmwf_ifs025,2025-05-20,1,2025-05-21,34.6,18.1,27.5,,,,,,10.7,23.39,0.0,
鲁中参考点,ecmwf_ifs025,2025-05-19,2,2025-05-21,34.9,17.7,27.4,,,,,,2.5,23.58,0.0,
鲁中参考点,ecmwf_ifs025,2025-05-18,3,2025-05-21,34.4,17.7,27.2,,,,,,17.5,22.18,0.0,
鲁中参考点,ecmwf_ifs025,2025-05-17,4,2025-05-21,34.3,18.2,27.6,,,,,,17.6,22.22,0.0,
鲁中参考点,ecmwf_ifs025,2025-05-16,5,2025-05-21,34.8,17.8,26.5,,,,,,2.3,23.73,0.0,
鲁中参考点,ecmwf_ifs025,2025-05-15,6,2025-05-21,30.8,20.8,25.4,,,,,,3.4,5.06,0.0,
鲁中参考点,ecmwf_ifs025,2025-05-14,7,2025-05-21,33.0,20.2,24.6,,,,,,7.3,23.82,0.0,
鲁中参考点,gfs_seamless,2025-05-20,1,2025-05-21,36.8,19.4,28.6,,46.1,51.8,11.9,,,,,
鲁中参考点,gfs_seamless,2025-05-19,2,2025-05-21,37.5,21.7,29.7,,48.1,51.7,10.5,,,,,
鲁中参考点,gfs_seamless,2025-05-18,3,2025-05-21,36.9,18.4,28.4,,50.8,59.5,12.3,,,,,
鲁中参考点,gfs_seamless,2025-05-17,4,2025-05-21,37.1,20.1,26.4,,47.8,53.3,15.0,,,,,
鲁中参考点,gfs_seamless,2025-05-16,5,2025-05-21,35.8,18.3,24.9,,41.5,47.3,14.2,,,,,
鲁中参考点,gfs_seamless,2025-05-15,6,2025-05-21,36.0,17.3,27.4,,46.0,55.9,10.1,,,,,
鲁中参考点,gfs_seamless,2025-05-14,7,2025-05-21,34.1,15.3,23.5,,37.6,46.8,14.5,,,,,
鲁中参考点,jma_seamless,2025-05-20,1,2025-05-21,31.5,18.9,27.9,,,,,,47.5,,0.0,
鲁中参考点,jma_seamless,2025-05-19,2,2025-05-21,34.6,19.1,29.1,,,,,,35.7,,1.2,
鲁中参考点,jma_seamless,2025-05-18,3,2025-05-21,36.2,19.4,28.4,,,,,,28.3,,0.3,
鲁中参考点,jma_seamless,2025-05-17,4,2025-05-21,37.5,18.0,28.0,,,,,,45.6,,1.2,
鲁中参考点,jma_seamless,2025-05-16,5,2025-05-21,37.8,19.4,27.7,,,,,,26.1,,0.6,
鲁中参考点,jma_seamless,2025-05-15,6,2025-05-21,37.3,25.8,29.5,,,,,,12.1,,0.0,
鲁中参考点,jma_seamless,2025-05-14,7,2025-05-21,33.6,18.2,29.1,,,,,,22.9,,0.0,
鲁中参考点,ecmwf_ifs025,2025-05-21,1,2025-05-22,27.0,17.1,18.6,,,,,,45.9,16.73,0.0,
鲁中参考点,ecmwf_ifs025,2025-05-20,2,2025-05-22,26.9,17.0,17.8,,,,,,58.4,15.78,0.0,
鲁中参考点,ecmwf_ifs025,2025-05-19,3,2025-05-22,24.9,16.4,17.2,,,,,,55.6,11.92,0.0,
鲁中参考点,ecmwf_ifs025,2025-05-18,4,2025-05-22,26.4,17.6,19.0,,,,,,48.5,15.77,0.0,
鲁中参考点,ecmwf_ifs025,2025-05-17,5,2025-05-22,26.2,16.7,17.3,,,,,,41.2,22.99,0.0,
鲁中参考点,ecmwf_ifs025,2025-05-16,6,2025-05-22,27.3,18.9,19.0,,,,,,27.7,5.05,0.0,
鲁中参考点,ecmwf_ifs025,2025-05-15,7,2025-05-22,28.6,18.8,19.6,,,,,,15.0,24.5,0.0,
鲁中参考点,gfs_seamless,2025-05-21,1,2025-05-22,28.0,17.0,18.6,,27.9,43.8,18.9,,,,,
鲁中参考点,gfs_seamless,2025-05-20,2,2025-05-22,28.2,17.1,20.8,,29.2,55.0,15.2,,,,,
鲁中参考点,gfs_seamless,2025-05-19,3,2025-05-22,26.0,16.5,17.3,,,53.8,21.7,,,,,
鲁中参考点,gfs_seamless,2025-05-18,4,2025-05-22,25.3,16.1,16.2,,,36.5,22.4,,,,,
鲁中参考点,gfs_seamless,2025-05-17,5,2025-05-22,29.3,15.4,18.7,,28.0,27.0,16.4,,,,,
鲁中参考点,gfs_seamless,2025-05-16,6,2025-05-22,28.0,13.8,18.2,,28.3,48.3,16.2,,,,,
鲁中参考点,gfs_seamless,2025-05-15,7,2025-05-22,31.5,17.0,23.1,,36.8,63.1,13.5,,,,,
鲁中参考点,jma_seamless,2025-05-21,1,2025-05-22,27.4,19.0,19.8,,,,,,81.8,,0.0,
鲁中参考点,jma_seamless,2025-05-20,2,2025-05-22,27.7,19.1,19.6,,,,,,83.5,,0.6,
鲁中参考点,jma_seamless,2025-05-19,3,2025-05-22,27.1,18.8,19.5,,,,,,73.0,,0.3,
鲁中参考点,jma_seamless,2025-05-18,4,2025-05-22,25.5,18.2,17.5,,,,,,51.5,,0.0,
鲁中参考点,jma_seamless,2025-05-17,5,2025-05-22,25.4,18.3,17.9,,,,,,56.2,,0.6,
鲁中参考点,jma_seamless,2025-05-16,6,2025-05-22,27.1,19.2,20.8,,,,,,40.8,,0.0,
鲁中参考点,jma_seamless,2025-05-15,7,2025-05-22,30.7,20.0,23.9,,,,,,59.8,,0.0,
鲁中参考点,ecmwf_ifs025,2025-05-22,1,2025-05-23,19.4,11.1,12.9,,,,,,46.9,12.23,7.2,
鲁中参考点,ecmwf_ifs025,2025-05-21,2,2025-05-23,24.7,13.0,15.3,,,,,,42.8,21.27,2.7,
鲁中参考点,ecmwf_ifs025,2025-05-20,3,2025-05-23,23.2,13.4,14.9,,,,,,30.6,24.62,0.6,
鲁中参考点,ecmwf_ifs025,2025-05-19,4,2025-05-23,24.3,12.5,15.5,,,,,,48.0,24.78,2.4,
鲁中参考点,ecmwf_ifs025,2025-05-18,5,2025-05-23,20.9,11.6,13.3,,,,,,52.6,12.36,7.2,
鲁中参考点,ecmwf_ifs025,2025-05-17,6,2025-05-23,18.8,15.8,14.6,,,,,,79.9,1.84,2.7,
鲁中参考点,ecmwf_ifs025,2025-05-16,7,2025-05-23,20.7,14.9,17.0,,,,,,34.7,10.28,0.6,
鲁中参考点,gfs_seamless,2025-05-22,1,2025-05-23,21.1,11.3,12.8,,,56.1,14.7,,,,,
鲁中参考点,gfs_seamless,2025-05-21,2,2025-05-23,24.5,12.4,14.6,,,47.9,14.5,,,,,
鲁中参考点,gfs_seamless,2025-05-20,3,2025-05-23,18.0,12.2,11.9,,,62.1,15.0,,,,,
鲁中参考点,gfs_seamless,2025-05-19,4,2025-05-23,21.7,13.0,13.5,,,54.1,13.9,,,,,
鲁中参考点,gfs_seamless,2025-05-18,5,2025-05-23,20.3,15.4,15.0,,,35.4,9.4,,,,,
鲁中参考点,gfs_seamless,2025-05-17,6,2025-05-23,22.9,14.3,15.0,,,45.1,8.1,,,,,
鲁中参考点,gfs_seamless,2025-05-16,7,2025-05-23,21.7,12.9,15.8,,,51.4,7.5,,,,,
鲁中参考点,jma_seamless,2025-05-22,1,2025-05-23,20.8,16.2,15.7,,,,,,72.5,,0.0,
鲁中参考点,jma_seamless,2025-05-21,2,2025-05-23,23.8,16.1,16.5,,,,,,67.7,,0.0,
鲁中参考点,jma_seamless,2025-05-20,3,2025-05-23,24.4,15.4,16.7,,,,,,47.3,,0.0,
鲁中参考点,jma_seamless,2025-05-19,4,2025-05-23,24.5,15.4,16.8,,,,,,52.1,,0.0,
鲁中参考点,jma_seamless,2025-05-18,5,2025-05-23,28.0,16.5,18.1,,,,,,45.3,,0.0,
鲁中参考点,jma_seamless,2025-05-17,6,2025-05-23,27.2,17.2,18.7,,,,,,56.1,,0.0,
鲁中参考点,jma_seamless,2025-05-16,7,2025-05-23,27.1,19.8,19.8,,,,,,75.8,,0.0,
鲁中参考点,ecmwf_ifs025,2025-05-23,1,2025-05-24,24.2,11.3,15.3,,,,,,2.7,24.5,0.0,
鲁中参考点,ecmwf_ifs025,2025-05-22,2,2025-05-24,24.8,10.8,15.1,,,,,,4.9,25.37,0.0,
鲁中参考点,ecmwf_ifs025,2025-05-21,3,2025-05-24,25.4,11.4,15.3,,,,,,6.8,23.04,0.0,
鲁中参考点,ecmwf_ifs025,2025-05-20,4,2025-05-24,26.8,11.7,16.0,,,,,,2.3,24.44,0.0,
鲁中参考点,ecmwf_ifs025,2025-05-19,5,2025-05-24,26.2,12.0,17.6,,,,,,23.5,24.02,0.0,
鲁中参考点,ecmwf_ifs025,2025-05-18,6,2025-05-24,24.4,14.2,16.2,,,,,,23.2,3.46,0.0,
鲁中参考点,ecmwf_ifs025,2025-05-17,7,2025-05-24,24.1,13.3,16.2,,,,,,0.8,22.93,0.0,
鲁中参考点,gfs_seamless,2025-05-23,1,2025-05-24,24.4,11.8,15.1,,,40.0,13.3,,,,,
鲁中参考点,gfs_seamless,2025-05-22,2,2025-05-24,24.8,12.7,16.0,,,35.3,12.6,,,,,
鲁中参考点,gfs_seamless,2025-05-21,3,2025-05-24,24.6,11.6,15.8,,,39.5,11.8,,,,,
鲁中参考点,gfs_seamless,2025-05-20,4,2025-05-24,25.1,12.0,15.7,,,34.7,11.3,,,,,
鲁中参考点,gfs_seamless,2025-05-19,5,2025-05-24,27.2,13.5,18.0,,26.5,29.2,8.8,,,,,
鲁中参考点,gfs_seamless,2025-05-18,6,2025-05-24,25.7,12.9,17.2,,,38.5,10.2,,,,,
鲁中参考点,gfs_seamless,2025-05-17,7,2025-05-24,26.6,11.9,16.8,,,44.1,12.4,,,,,
鲁中参考点,jma_seamless,2025-05-23,1,2025-05-24,24.6,15.1,16.2,,,,,,4.0,,0.0,
鲁中参考点,jma_seamless,2025-05-22,2,2025-05-24,23.5,15.0,16.2,,,,,,16.1,,0.0,
鲁中参考点,jma_seamless,2025-05-21,3,2025-05-24,24.4,14.6,16.6,,,,,,18.2,,0.0,
鲁中参考点,jma_seamless,2025-05-20,4,2025-05-24,26.1,12.8,16.9,,,,,,28.8,,0.0,
鲁中参考点,jma_seamless,2025-05-19,5,2025-05-24,27.8,14.5,17.8,,,,,,40.2,,0.0,
鲁中参考点,jma_seamless,2025-05-18,6,2025-05-24,30.1,15.1,20.2,,,,,,17.8,,0.0,
鲁中参考点,jma_seamless,2025-05-17,7,2025-05-24,27.9,17.6,18.5,,,,,,15.9,,0.0,
鲁中参考点,ecmwf_ifs025,2025-05-24,1,2025-05-25,26.1,12.5,17.2,,,,,,30.2,23.49,0.0,
鲁中参考点,ecmwf_ifs025,2025-05-23,2,2025-05-25,26.8,12.6,17.7,,,,,,27.0,23.85,0.0,
鲁中参考点,ecmwf_ifs025,2025-05-22,3,2025-05-25,26.4,13.0,17.6,,,,,,30.2,21.56,0.0,
鲁中参考点,ecmwf_ifs025,2025-05-21,4,2025-05-25,28.1,12.5,18.5,,,,,,8.9,24.75,0.0,
鲁中参考点,ecmwf_ifs025,2025-05-20,5,2025-05-25,29.5,14.7,19.7,,,,,,0.0,25.55,0.0,
鲁中参考点,ecmwf_ifs025,2025-05-19,6,2025-05-25,27.1,12.6,18.0,,,,,,13.6,4.22,0.0,
鲁中参考点,ecmwf_ifs025,2025-05-18,7,2025-05-25,27.7,13.5,19.5,,,,,,19.7,24.91,0.0,
鲁中参考点,gfs_seamless,2025-05-24,1,2025-05-25,27.9,14.0,17.9,,26.8,23.2,10.2,,,,,
鲁中参考点,gfs_seamless,2025-05-23,2,2025-05-25,28.5,14.8,18.7,,27.2,22.8,10.0,,,,,
鲁中参考点,gfs_seamless,2025-05-22,3,2025-05-25,28.3,14.4,19.0,,27.1,26.2,10.2,,,,,
鲁中参考点,gfs_seamless,2025-05-21,4,2025-05-25,28.3,14.8,19.2,,27.1,26.2,9.6,,,,,
鲁中参考点,gfs_seamless,2025-05-20,5,2025-05-25,29.5,16.0,19.3,,28.2,29.0,14.1,,,,,
鲁中参考点,gfs_seamless,2025-05-19,6,2025-05-25,28.1,15.5,18.9,,27.3,32.0,11.6,,,,,
鲁中参考点,gfs_seamless,2025-05-18,7,2025-05-25,25.7,15.5,17.5,,,39.9,8.3,,,,,
鲁中参考点,jma_seamless,2025-05-24,1,2025-05-25,28.6,15.0,18.8,,,,,,27.8,,0.0,
鲁中参考点,jma_seamless,2025-05-23,2,2025-05-25,28.9,15.1,19.1,,,,,,20.0,,0.0,
鲁中参考点,jma_seamless,2025-05-22,3,2025-05-25,28.5,14.3,19.2,,,,,,26.4,,0.0,
鲁中参考点,jma_seamless,2025-05-21,4,2025-05-25,27.9,15.0,19.3,,,,,,26.1,,0.0,
鲁中参考点,jma_seamless,2025-05-20,5,2025-05-25,27.0,15.1,19.2,,,,,,33.9,,0.0,
鲁中参考点,jma_seamless,2025-05-19,6,2025-05-25,29.6,19.4,21.2,,,,,,15.7,,0.0,
鲁中参考点,jma_seamless,2025-05-18,7,2025-05-25,26.1,15.1,18.3,,,,,,63.1,,6.3,
鲁中参考点,ecmwf_ifs025,2025-05-25,1,2025-05-26,27.1,13.9,19.1,,,,,,11.8,22.97,0.6,
鲁中参考点,ecmwf_ifs025,2025-05-24,2,2025-05-26,26.5,14.3,19.4,,,,,,22.2,24.53,0.0,
鲁中参考点,ecmwf_ifs025,2025-05-23,3,2025-05-26,27.8,14.9,20.1,,,,,,18.2,24.36,0.0,
鲁中参考点,ecmwf_ifs025,2025-05-22,4,2025-05-26,28.0,16.1,20.1,,,,,,25.7,23.24,0.0,
鲁中参考点,ecmwf_ifs025,2025-05-21,5,2025-05-26,28.7,15.7,20.0,,,,,,0.9,25.39,0.0,
鲁中参考点,ecmwf_ifs025,2025-05-20,6,2025-05-26,29.4,18.1,20.7,,,,,,3.1,5.18,0.0,
鲁中参考点,ecmwf_ifs025,2025-05-19,7,2025-05-26,28.9,17.8,20.0,,,,,,19.8,22.94,0.0,
鲁中参考点,gfs_seamless,2025-05-25,1,2025-05-26,27.5,16.2,19.2,,26.8,31.3,11.2,,,,,
鲁中参考点,gfs_seamless,2025-05-24,2,2025-05-26,28.8,18.0,20.4,,27.5,25.9,9.5,,,,,
鲁中参考点,gfs_seamless,2025-05-23,3,2025-05-26,29.5,17.2,20.3,,28.2,28.1,11.9,,,,,
鲁中参考点,gfs_seamless,2025-05-22,4,2025-05-26,28.1,17.4,19.5,,27.5,35.7,10.6,,,,,
鲁中参考点,gfs_seamless,2025-05-21,5,2025-05-26,28.3,17.5,19.9,,27.3,30.4,10.6,,,,,
鲁中参考点,gfs_seamless,2025-05-20,6,2025-05-26,29.5,17.5,20.1,,28.5,33.0,15.6,,,,,
鲁中参考点,gfs_seamless,2025-05-19,7,2025-05-26,28.4,15.8,19.5,,27.8,37.6,11.2,,,,,
鲁中参考点,jma_seamless,2025-05-25,1,2025-05-26,26.1,19.2,19.2,,,,,,39.4,,0.0,
鲁中参考点,jma_seamless,2025-05-24,2,2025-05-26,28.5,19.0,20.4,,,,,,53.1,,0.0,
鲁中参考点,jma_seamless,2025-05-23,3,2025-05-26,30.3,19.2,20.9,,,,,,21.0,,0.0,
鲁中参考点,jma_seamless,2025-05-22,4,2025-05-26,28.9,20.1,21.4,,,,,,34.5,,0.0,
鲁中参考点,jma_seamless,2025-05-21,5,2025-05-26,30.1,19.7,21.7,,,,,,13.7,,0.0,
鲁中参考点,jma_seamless,2025-05-20,6,2025-05-26,20.2,16.6,17.6,,,,,,62.9,,2.4,
鲁中参考点,jma_seamless,2025-05-19,7,2025-05-26,28.0,15.0,21.3,,,,,,43.4,,3.9,
鲁中参考点,ecmwf_ifs025,2025-05-26,1,2025-05-27,29.1,15.3,21.0,,,,,,4.1,25.53,0.0,
鲁中参考点,ecmwf_ifs025,2025-05-25,2,2025-05-27,29.0,16.9,21.2,,,,,,0.0,25.83,0.0,
鲁中参考点,ecmwf_ifs025,2025-05-24,3,2025-05-27,29.1,16.2,21.3,,,,,,0.5,25.95,0.0,
鲁中参考点,ecmwf_ifs025,2025-05-23,4,2025-05-27,29.3,17.4,20.7,,,,,,8.1,25.35,0.0,
鲁中参考点,ecmwf_ifs025,2025-05-22,5,2025-05-27,28.6,14.5,20.2,,,,,,7.8,25.59,0.0,
鲁中参考点,ecmwf_ifs025,2025-05-21,6,2025-05-27,29.6,19.5,20.4,,,,,,19.4,4.99,0.0,
鲁中参考点,ecmwf_ifs025,2025-05-20,7,2025-05-27,31.3,19.7,23.2,,,,,,15.8,24.85,0.0,
鲁中参考点,gfs_seamless,2025-05-26,1,2025-05-27,28.7,16.0,20.1,,28.0,35.9,12.4,,,,,
鲁中参考点,gfs_seamless,2025-05-25,2,2025-05-27,29.5,16.7,20.5,,28.5,33.2,12.6,,,,,
鲁中参考点,gfs_seamless,2025-05-24,3,2025-05-27,30.6,17.3,21.3,,29.3,29.1,12.9,,,,,
鲁中参考点,gfs_seamless,2025-05-23,4,2025-05-27,31.1,16.4,21.0,,29.9,31.0,12.4,,,,,
鲁中参考点,gfs_seamless,2025-05-22,5,2025-05-27,27.8,16.1,19.3,,27.4,38.3,13.5,,,,,
鲁中参考点,gfs_seamless,2025-05-21,6,2025-05-27,29.7,15.3,19.9,,28.9,35.0,13.8,,,,,
鲁中参考点,gfs_seamless,2025-05-20,7,2025-05-27,28.9,15.0,18.5,,28.7,42.0,16.0,,,,,
鲁中参考点,jma_seamless,2025-05-26,1,2025-05-27,29.3,18.1,21.7,,,,,,5.1,,0.0,
鲁中参考点,jma_seamless,2025-05-25,2,2025-05-27,29.1,18.1,21.5,,,,,,0.0,,0.0,
鲁中参考点,jma_seamless,2025-05-24,3,2025-05-27,29.9,19.6,21.6,,,,,,0.7,,0.0,
鲁中参考点,jma_seamless,2025-05-23,4,2025-05-27,31.5,20.3,21.9,,,,,,0.6,,0.0,
鲁中参考点,jma_seamless,2025-05-22,5,2025-05-27,31.2,20.7,22.2,,,,,,0.0,,0.0,
鲁中参考点,jma_seamless,2025-05-21,6,2025-05-27,32.3,16.2,22.7,,,,,,25.9,,0.0,
鲁中参考点,jma_seamless,2025-05-20,7,2025-05-27,28.5,18.4,20.3,,,,,,23.0,,0.0,
鲁中参考点,ecmwf_ifs025,2025-05-27,1,2025-05-28,29.6,16.4,21.4,,,,,,3.8,24.96,0.0,
鲁中参考点,ecmwf_ifs025,2025-05-26,2,2025-05-28,29.9,16.3,21.8,,,,,,3.0,24.66,0.0,
鲁中参考点,ecmwf_ifs025,2025-05-25,3,2025-05-28,29.5,17.1,21.5,,,,,,0.0,25.69,0.0,
鲁中参考点,ecmwf_ifs025,2025-05-24,4,2025-05-28,29.6,18.0,20.8,,,,,,2.0,26.18,0.0,
鲁中参考点,ecmwf_ifs025,2025-05-23,5,2025-05-28,30.3,18.2,21.0,,,,,,1.2,26.23,0.0,
鲁中参考点,ecmwf_ifs025,2025-05-22,6,2025-05-28,29.7,17.9,20.4,,,,,,1.3,5.63,0.0,
鲁中参考点,ecmwf_ifs025,2025-05-21,7,2025-05-28,30.1,18.8,20.6,,,,,,13.8,25.75,0.0,
鲁中参考点,gfs_seamless,2025-05-27,1,2025-05-28,28.3,16.1,19.7,,27.8,38.1,13.3,,,,,
鲁中参考点,gfs_seamless,2025-05-26,2,2025-05-28,28.8,15.2,19.6,,28.6,42.3,13.5,,,,,
鲁中参考点,gfs_seamless,2025-05-25,3,2025-05-28,29.8,16.6,20.6,,29.1,36.1,14.1,,,,,
