region_name,model,issue_date,lead_day,forecast_date,temp_max,temp_min,apparent_temp,wind_chill,heat_index,relative_humidity,wind_speed,wind_gust,cloud_cover,shortwave_radiation,precipitation,snowfall
东营,gfs_seamless,2025-12-25,2,2025-12-27,5.5,0.1,-2.1,-2.8,,46.6,8.5,16.9,34.0,9.68,0.0,0.0
东营,gfs_seamless,2025-12-24,3,2025-12-27,5.4,-0.3,-2.2,-3.3,,44.8,8.7,16.6,40.5,9.66,0.0,0.0
东营,gfs_seamless,2025-12-23,4,2025-12-27,5.3,-0.4,-2.5,-3.6,,44.8,9.2,21.2,28.9,9.67,0.0,0.0
东营,gfs_seamless,2025-12-22,5,2025-12-27,5.5,0.5,-1.7,-2.1,,45.8,7.8,18.0,49.6,9.04,0.0,0.0
东营,gfs_seamless,2025-12-21,6,2025-12-27,6.6,0.1,-0.7,-2.1,,48.7,6.4,27.4,69.0,7.06,0.0,0.0
东营,gfs_seamless,2025-12-20,7,2025-12-27,7.1,1.8,0.1,-0.1,,49.8,6.3,11.9,79.5,7.42,0.0,0.0
东营,jma_seamless,2025-12-26,1,2025-12-27,5.1,-1.5,-3.1,,,40.5,4.4,,10.0,,0.0,0.0
东营,jma_seamless,2025-12-25,2,2025-12-27,4.6,-1.6,-3.6,,,33.6,4.0,,7.5,,0.0,0.0
东营,jma_seamless,2025-12-24,3,2025-12-27,3.8,-1.8,-4.1,,,29.7,4.1,,6.3,,0.0,0.0
东营,jma_seamless,2025-12-23,4,2025-12-27,3.8,-1.8,-4.1,,,27.3,4.4,,10.7,,0.0,0.0
东营,jma_seamless,2025-12-22,5,2025-12-27,3.4,-2.2,-4.4,,,27.6,3.9,,10.3,,0.3,0.2
东营,jma_seamless,2025-12-21,6,2025-12-27,3.8,-2.5,-4.1,,,28.6,4.6,,19.0,,0.0,0.0
东营,jma_seamless,2025-12-20,7,2025-12-27,3.6,-2.1,-3.8,-3.9,,39.7,4.9,,15.5,,0.0,0.0
东营,ecmwf_ifs025,2025-12-27,1,2025-12-28,10.3,-2.6,-1.6,-6.2,,74.1,9.4,,1.2,9.09,0.0,
东营,ecmwf_ifs025,2025-12-26,2,2025-12-28,9.8,-2.8,-2.0,-6.5,,70.3,9.5,,29.1,8.75,0.0,
东营,ecmwf_ifs025,2025-12-25,3,2025-12-28,9.6,-2.4,-2.0,-6.3,,66.7,10.4,,7.0,8.86,0.0,
东营,ecmwf_ifs025,2025-12-24,4,2025-12-28,9.5,-3.2,-2.8,-7.0,,63.4,9.7,,18.2,8.93,0.0,
东营,ecmwf_ifs025,2025-12-23,5,2025-12-28,9.4,-3.2,-2.3,-6.3,,63.3,7.4,,13.0,9.17,0.0,
东营,ecmwf_ifs025,2025-12-22,6,2025-12-28,7.9,-4.0,-3.3,-8.1,,60.1,10.1,,6.5,8.22,0.0,
东营,ecmwf_ifs025,2025-12-21,7,2025-12-28,6.9,-3.2,-3.2,-6.6,,68.2,8.2,,2.2,8.29,0.0,
东营,gfs_seamless,2025-12-27,1,2025-12-28,8.7,0.4,-0.2,-2.8,,55.0,9.9,28.4,13.8,9.21,0.0,0.0
东营,gfs_seamless,2025-12-26,2,2025-12-28,8.4,0.6,-0.5,-2.7,,53.2,10.4,30.6,28.9,8.52,0.0,0.0
东营,gfs_seamless,2025-12-25,3,2025-12-28,7.9,0.6,-0.8,-2.9,,52.8,11.3,35.3,32.3,7.79,0.0,0.0
东营,gfs_seamless,2025-12-24,4,2025-12-28,8.0,0.5,-0.7,-3.1,,54.4,11.6,36.4,30.2,7.85,0.0,0.0
东营,gfs_seamless,2025-12-23,5,2025-12-28,7.5,-0.2,-1.0,-3.7,,54.1,10.6,28.4,20.0,8.69,0.0,0.0
东营,gfs_seamless,2025-12-22,6,2025-12-28,7.4,0.6,-0.6,-2.5,,54.3,9.5,19.8,25.1,8.92,0.0,0.0
东营,gfs_seamless,2025-12-21,7,2025-12-28,6.4,1.1,-0.2,-0.8,,52.6,6.1,14.4,20.5,9.37,0.0,0.0
东营,jma_seamless,2025-12-27,1,2025-12-28,9.3,-0.8,-0.8,-3.3,,48.4,7.0,,0.0,,0.0,0.0
东营,jma_seamless,2025-12-26,2,2025-12-28,9.1,-1.0,-1.1,-3.2,,43.8,6.1,,0.0,,0.0,0.0
东营,jma_seamless,2025-12-25,3,2025-12-28,8.9,-1.2,-1.5,-3.5,,39.3,6.2,,0.0,,0.0,0.0
东营,jma_seamless,2025-12-24,4,2025-12-28,7.9,-1.4,-2.1,-3.9,,34.0,6.7,,0.0,,0.0,0.0
东营,jma_seamless,2025-12-23,5,2025-12-28,7.5,-1.8,-2.5,,,37.6,4.7,,0.0,,0.0,0.0
东营,jma_seamless,2025-12-22,6,2025-12-28,5.7,-2.5,-2.7,,,44.0,4.3,,0.8,,0.0,0.0
东营,jma_seamless,2025-12-21,7,2025-12-28,5.4,-1.9,-3.1,,,39.4,4.1,,0.1,,0.0,0.0
东营,ecmwf_ifs025,2025-12-28,1,2025-12-29,5.8,-1.7,-3.0,-5.3,,78.8,9.9,,2.1,8.99,0.0,
东营,ecmwf_ifs025,2025-12-27,2,2025-12-29,5.0,-1.6,-3.0,-4.9,,78.1,9.0,,0.0,9.11,0.0,
东营,ecmwf_ifs025,2025-12-26,3,2025-12-29,4.9,-1.3,-3.0,-4.9,,77.5,10.0,,0.7,9.09,0.0,
东营,ecmwf_ifs025,2025-12-25,4,2025-12-29,4.1,-2.0,-3.6,-5.8,,70.3,10.2,,0.0,9.18,0.0,
东营,ecmwf_ifs025,2025-12-24,5,2025-12-29,4.4,-1.5,-3.7,-5.0,,74.8,9.6,,1.2,9.2,0.0,
东营,ecmwf_ifs025,2025-12-23,6,2025-12-29,5.3,-2.7,-3.3,-6.7,,64.9,10.6,,0.4,8.25,0.0,
东营,ecmwf_ifs025,2025-12-22,7,2025-12-29,1.4,-4.1,-6.3,-9.6,,53.1,15.8,,9.3,8.5,0.0,
东营,gfs_seamless,2025-12-28,1,2025-12-29,5.5,1.1,-1.2,-2.1,,61.5,10.3,25.6,2.4,9.7,0.0,0.0
东营,gfs_seamless,2025-12-27,2,2025-12-29,4.7,0.8,-1.7,-2.6,,60.9,11.0,32.0,2.3,9.77,0.0,0.0
东营,gfs_seamless,2025-12-26,3,2025-12-29,4.4,0.5,-2.0,-3.2,,54.6,11.8,43.2,14.7,9.82,0.0,0.0
东营,gfs_seamless,2025-12-25,4,2025-12-29,4.8,0.1,-2.9,-4.0,,42.6,13.7,55.4,0.2,9.98,0.0,0.0
东营,gfs_seamless,2025-12-24,5,2025-12-29,4.5,1.1,-2.0,-2.3,,52.2,11.2,33.1,3.7,9.59,0.0,0.0
东营,gfs_seamless,2025-12-23,6,2025-12-29,5.2,1.5,-2.2,-2.5,,54.9,14.5,46.8,31.1,9.59,0.0,0.0
东营,gfs_seamless,2025-12-22,7,2025-12-29,6.9,0.2,-2.0,-3.7,,50.0,12.5,43.9,14.1,9.63,0.0,0.0
东营,jma_seamless,2025-12-28,1,2025-12-29,6.4,-0.4,-1.3,-2.0,,61.5,5.0,,0.0,,0.0,0.0
东营,jma_seamless,2025-12-27,2,2025-12-29,6.3,-1.1,-1.5,,,65.0,2.3,,0.0,,0.0,0.0
东营,jma_seamless,2025-12-26,3,2025-12-29,6.4,-1.3,-1.5,,,67.4,2.2,,0.0,,0.0,0.0
东营,jma_seamless,2025-12-25,4,2025-12-29,6.3,-1.5,-1.7,,,58.4,3.4,,6.1,,0.0,0.0
东营,jma_seamless,2025-12-24,5,2025-12-29,6.0,-0.5,-1.9,,,52.4,3.5,,0.0,,0.0,0.0
东营,jma_seamless,2025-12-23,6,2025-12-29,4.1,-1.7,-3.0,-4.7,,52.6,8.0,,4.1,,0.0,0.0
东营,jma_seamless,2025-12-22,7,2025-12-29,4.6,-2.0,-3.8,-6.2,,29.9,12.1,,0.0,,0.0,0.0
东营,ecmwf_ifs025,2025-12-29,1,2025-12-30,5.9,-2.1,-3.6,-5.2,,69.3,8.1,,2.7,9.15,0.0,
东营,ecmwf_ifs025,2025-12-28,2,2025-12-30,4.9,-2.5,-4.1,-5.5,,68.5,7.4,,0.8,9.12,0.0,
东营,ecmwf_ifs025,2025-12-27,3,2025-12-30,4.7,-3.0,-3.7,-6.4,,80.8,8.5,,10.7,9.0,0.0,
东营,ecmwf_ifs025,2025-12-26,4,2025-12-30,4.7,-3.1,-4.2,-6.0,,78.9,7.0,,1.8,8.98,0.0,
东营,ecmwf_ifs025,2025-12-25,5,2025-12-30,5.2,-3.7,-3.8,,,75.5,4.6,,0.0,9.22,0.0,
东营,ecmwf_ifs025,2025-12-24,6,2025-12-30,4.3,-3.2,-3.9,-6.3,,78.9,7.5,,19.4,7.65,0.0,
东营,ecmwf_ifs025,2025-12-23,7,2025-12-30,6.9,-4.6,-3.7,-8.0,,56.4,7.7,,3.9,8.37,0.0,
东营,gfs_seamless,2025-12-29,1,2025-12-30,6.0,0.1,-2.3,-3.3,,53.3,10.5,32.0,2.6,9.76,0.0,0.0
东营,gfs_seamless,2025-12-28,2,2025-12-30,5.2,-0.3,-2.7,-3.8,,55.3,10.6,31.0,25.0,9.61,0.0,0.0
东营,gfs_seamless,2025-12-27,3,2025-12-30,2.5,-1.0,-5.5,-6.0,,35.6,16.7,45.0,0.0,10.2,0.0,0.0
东营,gfs_seamless,2025-12-26,4,2025-12-30,1.9,-1.5,-5.0,-5.2,,37.1,10.4,38.9,0.0,10.21,0.0,0.0
东营,gfs_seamless,2025-12-25,5,2025-12-30,4.9,-0.6,-3.3,-3.1,,41.3,7.0,14.4,2.0,9.67,0.0,0.0
东营,gfs_seamless,2025-12-24,6,2025-12-30,5.3,0.3,-2.1,-2.8,,58.2,9.4,26.3,27.7,9.11,0.0,0.0
东营,gfs_seamless,2025-12-23,7,2025-12-30,4.6,-1.2,-3.3,-4.1,,43.2,8.0,27.0,4.4,9.63,0.0,0.0
东营,jma_seamless,2025-12-29,1,2025-12-30,5.4,-3.8,-3.2,,,68.0,4.1,,20.0,,0.0,0.0
东营,jma_seamless,2025-12-28,2,2025-12-30,3.7,-3.6,-4.4,-5.7,,61.5,5.1,,19.0,,0.0,0.0
东营,jma_seamless,2025-12-27,3,2025-12-30,5.2,-1.8,-3.3,-4.3,,60.2,6.6,,1.6,,0.0,0.0
东营,jma_seamless,2025-12-26,4,2025-12-30,3.4,-2.4,-4.0,,,52.5,4.8,,1.8,,0.0,0.0
东营,jma_seamless,2025-12-25,5,2025-12-30,5.8,-2.0,-2.9,,,49.8,3.8,,0.0,,0.0,0.0
东营,jma_seamless,2025-12-24,6,2025-12-30,5.5,-2.4,-3.4,-4.5,,59.5,5.4,,0.0,,0.0,0.0
东营,jma_seamless,2025-12-23,7,2025-12-30,4.1,-2.6,-4.2,,,41.0,4.1,,3.1,,0.0,0.0
东营,ecmwf_ifs025,2025-12-30,1,2025-12-31,0.4,-5.4,-7.1,-9.8,,58.4,10.0,,72.3,5.69,0.0,
东营,ecmwf_ifs025,2025-12-29,2,2025-12-31,1.6,-5.0,-6.8,-8.9,,58.2,8.9,,75.9,6.44,0.0,
东营,ecmwf_ifs025,2025-12-28,3,2025-12-31,2.6,-4.1,-5.9,-7.8,,64.2,8.8,,66.7,9.15,0.0,
东营,ecmwf_ifs025,2025-12-27,4,2025-12-31,3.4,-3.8,-5.2,-7.0,,70.4,7.4,,47.0,8.38,0.0,
东营,ecmwf_ifs025,2025-12-26,5,2025-12-31,4.1,-2.5,-3.6,-4.9,,71.5,5.9,,70.8,7.73,0.0,
东营,ecmwf_ifs025,2025-12-25,6,2025-12-31,5.6,-3.3,-3.1,-6.0,,77.0,6.3,,44.1,8.29,0.0,
东营,ecmwf_ifs025,2025-12-24,7,2025-12-31,4.6,-0.1,-2.0,-4.2,,88.5,13.3,,89.0,2.55,0.0,
东营,gfs_seamless,2025-12-30,1,2025-12-31,0.6,-2.3,-6.5,-6.8,,37.2,13.1,32.0,68.9,8.21,0.0,0.0
东营,gfs_seamless,2025-12-29,2,2025-12-31,0.8,-2.1,-6.1,-6.5,,36.1,12.5,33.5,85.2,8.48,0.0,0.0
东营,gfs_seamless,2025-12-28,3,2025-12-31,1.5,-2.1,-6.0,-6.3,,35.1,11.8,32.8,73.0,9.47,0.0,0.0
东营,gfs_seamless,2025-12-27,4,2025-12-31,1.5,-2.5,-5.5,-5.9,,39.5,8.6,16.2,37.0,9.73,0.0,0.0
东营,gfs_seamless,2025-12-26,5,2025-12-31,1.9,-1.5,-4.4,,,33.0,4.6,10.8,7.4,9.75,0.0,0.0
东营,gfs_seamless,2025-12-25,6,2025-12-31,4.2,0.5,-2.4,-2.4,,48.2,8.9,30.2,56.6,8.28,0.0,0.0
东营,gfs_seamless,2025-12-24,7,2025-12-31,4.4,-1.7,-3.3,-4.9,,46.5,8.6,31.0,44.0,8.69,0.0,0.0
东营,jma_seamless,2025-12-30,1,2025-12-31,0.2,-2.9,-6.2,-6.4,,40.9,8.8,,35.2,,0.0,0.0
东营,jma_seamless,2025-12-29,2,2025-12-31,0.5,-2.6,-5.9,-5.8,,43.0,8.1,,37.6,,0.0,0.0
东营,jma_seamless,2025-12-28,3,2025-12-31,0.3,-2.8,-5.8,-5.6,,38.4,6.9,,48.6,,0.0,0.0
东营,jma_seamless,2025-12-27,4,2025-12-31,0.6,-2.7,-5.4,,,47.1,3.8,,42.3,,0.0,0.0
东营,jma_seamless,2025-12-26,5,2025-12-31,2.8,-2.8,-4.0,,,57.3,1.7,,14.9,,0.0,0.0
东营,jma_seamless,2025-12-25,6,2025-12-31,3.0,-2.6,-4.5,,,50.8,4.6,,0.0,,0.0,0.0
东营,jma_seamless,2025-12-24,7,2025-12-31,4.7,-1.7,-3.2,,,56.0,3.7,,14.8,,0.0,0.0
东营,ecmwf_ifs025,2025-12-31,1,2026-01-01,1.0,-6.5,-8.4,-11.2,,52.2,10.5,,36.7,9.4,0.0,
东营,ecmwf_ifs025,2025-12-30,2,2026-01-01,1.0,-6.9,-8.6,-11.9,,44.2,11.1,,31.4,9.52,0.0,
东营,ecmwf_ifs025,2025-12-29,3,2026-01-01,1.2,-5.3,-7.8,-9.8,,44.9,10.5,,43.1,9.57,0.0,
东营,ecmwf_ifs025,2025-12-28,4,2026-01-01,1.9,-5.3,-7.2,-9.6,,52.7,9.8,,43.0,9.4,0.0,
东营,ecmwf_ifs025,2025-12-27,5,2026-01-01,1.8,-4.7,-6.3,-8.4,,56.6,8.5,,29.2,9.39,0.0,
东营,ecmwf_ifs025,2025-12-26,6,2026-01-01,1.4,-4.8,-5.8,-8.7,,64.7,9.0,,45.8,8.4,0.0,
东营,ecmwf_ifs025,2025-12-25,7,2026-01-01,7.2,-1.5,-1.7,-4.9,,70.5,9.2,,94.8,7.15,1.5,
东营,gfs_seamless,2025-12-31,1,2026-01-01,0.8,-3.0,-6.9,-7.3,,35.4,11.6,29.5,57.0,10.2,0.0,0.0
东营,gfs_seamless,2025-12-30,2,2026-01-01,0.9,-2.8,-6.7,-7.1,,33.6,11.5,30.6,59.2,10.2,0.0,0.0
东营,gfs_seamless,2025-12-29,3,2026-01-01,1.9,-2.6,-6.1,-6.7,,35.9,11.2,30.2,44.2,10.14,0.0,0.0
东营,gfs_seamless,2025-12-28,4,2026-01-01,1.6,-2.4,-6.1,-6.2,,36.4,9.9,32.0,27.2,10.02,0.0,0.0
东营,gfs_seamless,2025-12-27,5,2026-01-01,2.4,-2.8,-5.1,-6.0,,32.2,8.0,20.2,30.2,9.87,0.0,0.0
东营,gfs_seamless,2025-12-26,6,2026-01-01,3.8,-0.0,-3.0,-1.9,,31.2,5.7,16.6,82.5,8.02,0.0,0.0
东营,gfs_seamless,2025-12-25,7,2026-01-01,3.8,-0.4,-4.1,-5.1,,56.5,15.8,33.5,95.7,6.3,0.2,0.0
东营,jma_seamless,2025-12-31,1,2026-01-01,0.5,-3.8,-6.9,-7.1,,35.3,7.6,,18.9,,0.0,0.0
东营,jma_seamless,2025-12-30,2,2026-01-01,0.5,-4.2,-6.5,-6.9,,34.4,6.0,,13.3,,0.0,0.0
东营,jma_seamless,2025-12-29,3,2026-01-01,0.1,-4.0,-6.7,-6.8,,29.8,6.4,,9.0,,0.0,0.0
东营,jma_seamless,2025-12-28,4,2026-01-01,1.1,-3.2,-5.9,-5.7,,32.5,5.9,,3.3,,0.0,0.0
东营,jma_seamless,2025-12-27,5,2026-01-01,2.0,-2.8,-4.5,,,47.1,3.6,,6.1,,0.0,0.0
东营,jma_seamless,2025-12-26,6,2026-01-01,3.5,-2.9,-4.3,-4.9,,49.3,5.0,,0.0,,0.0,0.0
东营,jma_seamless,2025-12-25,7,2026-01-01,3.6,-2.7,-4.4,-5.8,,33.0,7.8,,8.5,,0.0,0.0
东营,ecmwf_ifs025,2026-01-01,1,2026-01-02,1.3,-7.3,-8.8,-12.4,,43.9,11.1,,0.1,9.6,0.0,
东营,ecmwf_ifs025,2025-12-31,2,2026-01-02,1.5,-6.1,-8.2,-10.6,,42.8,10.0,,0.0,9.63,0.0,
东营,ecmwf_ifs025,2025-12-30,3,2026-01-02,1.8,-6.5,-8.3,-11.3,,45.8,10.6,,0.0,9.57,0.0,
东营,ecmwf_ifs025,2025-12-29,4,2026-01-02,0.5,-5.6,-8.6,-10.1,,44.1,10.2,,2.0,9.61,0.0,
东营,ecmwf_ifs025,2025-12-28,5,2026-01-02,1.7,-5.3,-7.8,-9.6,,40.6,9.7,,0.0,9.44,0.0,
东营,ecmwf_ifs025,2025-12-27,6,2026-01-02,5.5,-5.5,-6.2,-9.3,,49.0,8.2,,1.8,8.45,0.0,
东营,ecmwf_ifs025,2025-12-26,7,2026-01-02,2.2,-3.8,-5.6,-7.3,,70.6,8.3,,5.8,8.29,0.0,
东营,gfs_seamless,2026-01-01,1,2026-01-02,1.3,-3.6,-6.7,-8.0,,34.1,11.2,25.9,0.0,10.4,0.0,0.0
东营,gfs_seamless,2025-12-31,2,2026-01-02,1.7,-3.4,-6.6,-7.9,,35.2,11.9,29.2,0.2,10.43,0.0,0.0
东营,gfs_seamless,2025-12-30,3,2026-01-02,1.5,-3.3,-6.4,-7.8,,38.0,12.1,32.8,0.0,10.35,0.0,0.0
东营,gfs_seamless,2025-12-29,4,2026-01-02,2.2,-3.3,-6.2,-7.9,,38.9,12.3,32.4,0.0,10.27,0.0,0.0
东营,gfs_seamless,2025-12-28,5,2026-01-02,1.4,-2.8,-5.7,-7.1,,34.2,11.7,29.5,0.0,9.86,0.0,0.0
东营,gfs_seamless,2025-12-27,6,2026-01-02,5.7,-1.6,-3.8,-5.7,,47.3,11.9,34.2,51.2,9.41,0.0,0.0
东营,gfs_seamless,2025-12-26,7,2026-01-02,6.0,0.1,-1.3,-2.9,,56.0,8.8,22.7,59.8,9.17,0.0,0.0
东营,jma_seamless,2026-01-01,1,2026-01-02,0.3,-4.7,-6.8,-7.7,,35.0,6.5,,0.0,,0.0,0.0
东营,jma_seamless,2025-12-31,2,2026-01-02,0.4,-4.6,-6.6,-7.5,,37.2,6.3,,0.8,,0.0,0.0
东营,jma_seamless,2025-12-30,3,2026-01-02,0.7,-4.3,-6.4,-7.2,,40.1,6.5,,0.0,,0.0,0.0
东营,jma_seamless,2025-12-29,4,2026-01-02,0.3,-3.9,-6.5,-7.0,,34.4,7.1,,12.5,,0.0,0.0
东营,jma_seamless,2025-12-28,5,2026-01-02,2.2,-3.8,-5.5,-6.6,,30.8,6.4,,0.0,,0.0,0.0
东营,jma_seamless,2025-12-27,6,2026-01-02,5.5,-1.0,-3.3,-4.1,,40.5,8.7,,0.0,,0.0,0.0
东营,jma_seamless,2025-12-26,7,2026-01-02,6.8,-1.8,-2.2,-4.5,,50.3,6.9,,0.5,,0.0,0.0
东营,ecmwf_ifs025,2026-01-02,1,2026-01-03,5.1,-4.3,-5.2,-7.4,,53.9,7.0,,8.3,9.5,0.0,
东营,ecmwf_ifs025,2026-01-01,2,2026-01-03,5.2,-4.5,-5.2,-7.6,,46.5,7.0,,8.2,9.58,0.0,
东营,ecmwf_ifs025,2025-12-31,3,2026-01-03,5.6,-3.7,-5.2,-7.3,,45.3,8.7,,8.2,9.68,0.0,
东营,ecmwf_ifs025,2025-12-30,4,2026-01-03,6.4,-4.1,-5.2,-8.1,,41.9,9.5,,32.8,9.67,0.0,
东营,ecmwf_ifs025,2025-12-29,5,2026-01-03,5.6,-3.0,-5.1,-7.5,,42.8,12.3,,0.0,9.75,0.0,
东营,ecmwf_ifs025,2025-12-28,6,2026-01-03,7.4,-4.7,-5.4,-9.8,,41.1,13.1,,0.0,8.68,0.0,
东营,ecmwf_ifs025,2025-12-27,7,2026-01-03,6.9,-2.8,-3.9,-6.2,,61.9,8.6,,27.3,8.64,0.0,
东营,gfs_seamless,2026-01-02,1,2026-01-03,4.8,-1.3,-4.0,-5.1,,43.5,10.7,34.9,2.2,10.13,0.0,0.0
东营,gfs_seamless,2026-01-01,2,2026-01-03,5.3,-1.1,-3.6,-4.9,,43.5,11.2,41.0,2.6,10.14,0.0,0.0
东营,gfs_seamless,2025-12-31,3,2026-01-03,5.6,-0.9,-3.2,-4.7,,50.3,11.1,39.6,18.5,10.12,0.0,0.0
东营,gfs_seamless,2025-12-30,4,2026-01-03,6.0,-0.9,-3.4,-5.1,,46.0,13.0,40.3,5.0,10.1,0.0,0.0
东营,gfs_seamless,2025-12-29,5,2026-01-03,6.9,-1.2,-3.1,-5.5,,42.0,13.1,44.3,0.0,9.8,0.0,0.0
东营,gfs_seamless,2025-12-28,6,2026-01-03,4.6,-2.0,-3.9,-5.7,,41.6,10.1,29.5,0.1,10.06,0.0,0.0
东营,gfs_seamless,2025-12-27,7,2026-01-03,5.0,-0.5,-2.6,-3.4,,53.6,8.1,19.8,0.4,9.79,0.0,0.0
东营,jma_seamless,2026-01-02,1,2026-01-03,3.9,-2.0,-4.1,-4.0,,47.1,5.2,,2.8,,0.0,0.0
东营,jma_seamless,2026-01-01,2,2026-01-03,3.9,-2.4,-4.6,-4.5,,35.0,5.3,,6.0,,0.0,0.0
东营,jma_seamless,2025-12-31,3,2026-01-03,4.1,-1.9,-4.5,-4.1,,32.4,5.8,,4.4,,0.0,0.0
东营,jma_seamless,2025-12-30,4,2026-01-03,4.5,-2.4,-4.5,-5.3,,30.0,7.2,,0.2,,0.0,0.0
东营,jma_seamless,2025-12-29,5,2026-01-03,4.8,-2.8,-4.8,-6.5,,27.6,9.3,,0.0,,0.0,0.0
东营,jma_seamless,2025-12-28,6,2026-01-03,3.3,-4.0,-4.7,,,41.1,4.6,,0.0,,0.0,0.0
东营,jma_seamless,2025-12-27,7,2026-01-03,4.1,-1.8,-3.2,,,65.2,4.5,,2.9,,0.0,0.0
东营,ecmwf_ifs025,2026-01-03,1,2026-01-04,5.2,-3.3,-3.0,,,72.8,3.6,,100.0,5.33,0.0,
东营,ecmwf_ifs025,2026-01-02,2,2026-01-04,5.0,-2.9,-3.4,,,63.6,4.1,,100.0,5.65,0.0,
东营,ecmwf_ifs025,2026-01-01,3,2026-01-04,5.0,-3.2,-3.7,,,59.5,4.0,,95.6,5.09,0.0,
东营,ecmwf_ifs025,2025-12-31,4,2026-01-04,5.0,-3.1,-4.3,-5.5,,60.4,5.7,,76.6,5.54,0.0,
东营,ecmwf_ifs025,2025-12-30,5,2026-01-04,4.5,-4.1,-4.9,-9.0,,71.6,12.8,,48.4,7.87,0.0,
东营,ecmwf_ifs025,2025-12-29,6,2026-01-04,4.5,-3.2,-5.4,-7.7,,59.5,12.0,,43.7,7.2,0.0,
东营,ecmwf_ifs025,2025-12-28,7,2026-01-04,3.2,-5.0,-5.8,-9.8,,62.8,11.7,,0.0,8.45,0.0,
东营,gfs_seamless,2026-01-03,1,2026-01-04,4.3,0.4,-1.7,-1.4,,55.1,5.6,12.2,99.8,5.0,0.0,0.0
东营,gfs_seamless,2026-01-02,2,2026-01-04,5.2,0.4,-1.6,-1.6,,53.3,6.1,17.3,99.7,5.84,0.1,0.0
东营,gfs_seamless,2026-01-01,3,2026-01-04,5.2,0.9,-1.3,-0.9,,56.6,5.7,15.1,90.7,5.99,0.0,0.0
东营,gfs_seamless,2025-12-31,4,2026-01-04,5.0,-0.2,-2.2,-2.6,,50.2,7.0,18.7,81.7,6.88,0.0,0.0
东营,gfs_seamless,2025-12-30,5,2026-01-04,4.3,-0.8,-3.6,-4.6,,45.9,11.2,37.1,1.8,9.95,0.0,0.0
东营,gfs_seamless,2025-12-29,6,2026-01-04,2.6,-0.9,-4.8,-5.2,,35.2,13.5,38.2,0.9,9.98,0.0,0.0
东营,gfs_seamless,2025-12-28,7,2026-01-04,7.0,-0.3,-2.6,-4.0,,43.3,11.4,31.3,19.8,8.77,0.0,0.0
东营,jma_seamless,2026-01-03,1,2026-01-04,2.7,-3.0,-3.6,,,78.1,1.7,,46.2,,0.0,0.0
东营,jma_seamless,2026-01-02,2,2026-01-04,3.9,-1.9,-3.2,,,61.7,1.8,,41.8,,0.0,0.0
东营,jma_seamless,2026-01-01,3,2026-01-04,4.3,-2.0,-3.2,,,49.5,1.8,,49.2,,0.0,0.0
东营,jma_seamless,2025-12-31,4,2026-01-04,4.1,-1.9,-3.5,,,47.3,2.0,,35.7,,0.0,0.0
东营,jma_seamless,2025-12-30,5,2026-01-04,2.2,-1.8,-3.8,-5.2,,58.5,9.0,,6.8,,0.0,0.0
东营,jma_seamless,2025-12-29,6,2026-01-04,2.0,-1.5,-4.7,-4.5,,40.4,7.9,,0.0,,0.0,0.0
东营,jma_seamless,2025-12-28,7,2026-01-04,4.0,-3.5,-4.4,-5.7,,46.8,5.3,,0.0,,0.0,0.0
东营,ecmwf_ifs025,2026-01-04,1,2026-01-05,4.6,-3.5,-4.5,-6.3,,71.5,6.6,,21.6,9.54,0.0,
东营,ecmwf_ifs025,2026-01-03,2,2026-01-05,4.7,-3.3,-4.4,-6.0,,73.8,6.5,,26.0,9.53,0.0,
东营,ecmwf_ifs025,2026-01-02,3,2026-01-05,4.8,-3.1,-3.8,-5.1,,72.6,5.0,,33.0,9.55,0.0,
东营,ecmwf_ifs025,2026-01-01,4,2026-01-05,4.3,-3.4,-4.6,-6.0,,72.1,6.1,,18.0,9.54,0.0,
东营,ecmwf_ifs025,2025-12-31,5,2026-01-05,5.2,-4.0,-5.1,-7.3,,67.4,7.5,,16.5,9.61,0.0,
东营,ecmwf_ifs025,2025-12-30,6,2026-01-05,5.3,-4.7,-6.0,-9.6,,44.2,12.5,,0.0,8.83,0.0,
东营,ecmwf_ifs025,2025-12-29,7,2026-01-05,5.3,-4.9,-5.5,-9.0,,50.3,9.4,,20.8,8.49,0.0,
东营,gfs_seamless,2026-01-04,1,2026-01-05,4.8,-0.3,-1.7,-2.3,,57.0,5.9,11.9,16.2,10.25,0.0,0.0
东营,gfs_seamless,2026-01-03,2,2026-01-05,5.2,-0.1,-1.6,-2.1,,58.5,6.0,14.4,27.2,10.15,0.0,0.0
东营,gfs_seamless,2026-01-02,3,2026-01-05,5.0,0.1,-1.5,-1.9,,58.0,6.1,13.7,29.9,10.22,0.0,0.0
东营,gfs_seamless,2026-01-01,4,2026-01-05,4.6,-0.3,-1.9,-2.3,,58.5,5.9,11.2,30.2,10.25,0.0,0.0
东营,gfs_seamless,2025-12-31,5,2026-01-05,5.4,-1.0,-1.8,-3.1,,52.0,5.8,14.0,19.5,9.84,0.0,0.0
东营,gfs_seamless,2025-12-30,6,2026-01-05,4.2,-1.1,-3.7,-4.7,,38.7,10.2,30.2,66.9,5.98,0.0,0.0
东营,gfs_seamless,2025-12-29,7,2026-01-05,5.4,-1.1,-3.6,-5.2,,34.1,12.5,43.6,41.7,9.03,0.0,0.0
东营,jma_seamless,2026-01-04,1,2026-01-05,3.6,-1.6,-3.2,,,67.7,3.2,,8.7,,0.0,0.0
