region_name,model,issue_date,lead_day,forecast_date,temp_max,temp_min,apparent_temp,wind_chill,heat_index,relative_humidity,wind_speed,wind_gust,cloud_cover,shortwave_radiation,precipitation,snowfall
滨州,gfs_seamless,2025-04-05,2,2025-04-07,28.3,11.7,14.1,,27.1,25.9,17.5,37.8,8.6,24.51,0.0,0.0
滨州,gfs_seamless,2025-04-04,3,2025-04-07,29.6,12.9,15.8,,28.2,27.1,18.1,46.8,5.6,24.47,0.0,0.0
滨州,gfs_seamless,2025-04-03,4,2025-04-07,29.2,11.6,15.6,,28.1,31.2,15.1,35.3,32.8,23.39,0.0,0.0
滨州,gfs_seamless,2025-04-02,5,2025-04-07,27.3,9.0,13.2,6.8,26.8,33.9,14.0,29.2,10.2,24.43,0.0,0.0
滨州,gfs_seamless,2025-04-01,6,2025-04-07,27.6,12.0,15.8,,26.7,28.2,13.3,35.3,19.0,24.12,0.0,0.0
滨州,gfs_seamless,2025-03-31,7,2025-04-07,28.5,10.2,15.0,,27.5,30.3,14.6,56.5,6.2,24.61,0.0,0.0
滨州,jma_seamless,2025-04-06,1,2025-04-07,26.6,13.3,16.9,,,41.0,6.8,,,,0.0,0.0
滨州,jma_seamless,2025-04-05,2,2025-04-07,27.1,14.7,17.1,,26.9,38.8,7.7,,,,0.0,0.0
滨州,jma_seamless,2025-04-04,3,2025-04-07,28.8,16.5,18.0,,28.0,34.6,10.6,,,,0.0,0.0
滨州,jma_seamless,2025-04-03,4,2025-04-07,28.6,15.5,17.8,,27.8,33.9,9.3,,,,0.0,0.0
滨州,jma_seamless,2025-04-02,5,2025-04-07,28.1,16.3,18.1,,27.6,37.4,8.8,,,,0.0,0.0
滨州,jma_seamless,2025-04-01,6,2025-04-07,27.3,10.2,15.7,,26.5,26.7,11.1,,,,0.0,0.0
滨州,jma_seamless,2025-03-31,7,2025-04-07,30.1,16.6,18.9,,29.3,35.5,11.9,,,,0.3,0.0
滨州,ecmwf_ifs025,2025-04-07,1,2025-04-08,22.3,10.1,11.3,,,29.0,13.8,,40.9,,,
滨州,ecmwf_ifs025,2025-04-06,2,2025-04-08,22.2,10.8,10.9,,,29.0,16.1,,32.4,,,
滨州,ecmwf_ifs025,2025-04-05,3,2025-04-08,23.2,12.0,12.0,,,28.7,17.3,,57.8,,,
滨州,ecmwf_ifs025,2025-04-04,4,2025-04-08,20.0,11.8,11.1,,,30.1,18.8,,45.5,,,
滨州,ecmwf_ifs025,2025-04-03,5,2025-04-08,22.7,11.3,12.3,,,24.7,18.1,,43.0,,,
滨州,ecmwf_ifs025,2025-04-02,6,2025-04-08,31.1,15.3,18.4,,29.5,26.4,12.2,,39.0,,,
滨州,ecmwf_ifs025,2025-04-01,7,2025-04-08,30.3,9.7,18.6,8.0,29.6,36.4,11.7,,28.1,,,
滨州,gfs_seamless,2025-04-07,1,2025-04-08,22.7,10.4,10.8,,,22.8,18.5,47.5,74.5,22.74,0.0,0.0
滨州,gfs_seamless,2025-04-06,2,2025-04-08,22.0,10.6,11.1,,,24.7,17.5,47.2,86.8,21.37,0.2,0.0
滨州,gfs_seamless,2025-04-05,3,2025-04-08,24.8,11.0,12.8,,,27.6,16.6,43.2,82.1,20.47,0.0,0.0
滨州,gfs_seamless,2025-04-04,4,2025-04-08,22.0,11.6,11.6,,,30.9,14.7,47.2,78.6,17.95,0.0,0.0
滨州,gfs_seamless,2025-04-03,5,2025-04-08,30.2,7.8,16.2,6.3,32.0,53.8,8.5,23.4,67.8,21.18,0.4,0.0
滨州,gfs_seamless,2025-04-02,6,2025-04-08,28.1,13.6,17.2,,27.8,40.3,11.8,34.2,67.0,22.45,0.0,0.0
滨州,gfs_seamless,2025-04-01,7,2025-04-08,20.7,8.2,12.0,5.7,,51.4,15.1,40.3,85.1,15.11,0.2,0.0
滨州,jma_seamless,2025-04-07,1,2025-04-08,21.8,12.8,12.1,,,22.4,9.1,,,,0.6,0.0
滨州,jma_seamless,2025-04-06,2,2025-04-08,21.1,13.2,11.7,,,22.1,11.2,,,,0.0,0.0
滨州,jma_seamless,2025-04-05,3,2025-04-08,22.2,13.7,13.1,,,28.5,11.6,,,,0.3,0.0
滨州,jma_seamless,2025-04-04,4,2025-04-08,21.5,13.6,13.2,,,31.0,9.2,,,,0.0,0.0
滨州,jma_seamless,2025-04-03,5,2025-04-08,26.2,14.3,17.6,,,49.2,4.8,,,,0.0,0.0
滨州,jma_seamless,2025-04-02,6,2025-04-08,26.1,15.8,18.7,,,40.8,8.7,,,,0.3,0.0
滨州,jma_seamless,2025-04-01,7,2025-04-08,22.1,13.2,14.6,,,31.5,8.2,,,,0.3,0.0
滨州,ecmwf_ifs025,2025-04-08,1,2025-04-09,22.1,8.9,12.3,7.5,,58.4,8.8,,,,,
滨州,ecmwf_ifs025,2025-04-07,2,2025-04-09,21.6,8.5,11.6,7.1,,54.5,8.5,,,,,
滨州,ecmwf_ifs025,2025-04-06,3,2025-04-09,23.7,9.6,13.0,8.0,,42.2,10.7,,,,,
滨州,ecmwf_ifs025,2025-04-05,4,2025-04-09,26.8,10.8,14.5,,,43.8,12.0,,,,,
滨州,ecmwf_ifs025,2025-04-04,5,2025-04-09,17.3,9.4,10.6,8.0,,46.4,9.7,,,,,
滨州,ecmwf_ifs025,2025-04-03,6,2025-04-09,19.5,8.3,13.0,7.2,,51.0,7.2,,,,,
滨州,ecmwf_ifs025,2025-04-02,7,2025-04-09,20.1,12.0,14.7,,,63.1,12.7,,,,,
滨州,gfs_seamless,2025-04-08,1,2025-04-09,21.9,9.8,11.9,7.8,,45.2,14.2,30.2,36.1,24.26,0.2,0.0
滨州,gfs_seamless,2025-04-07,2,2025-04-09,22.6,9.4,11.7,7.3,,45.5,14.3,41.8,26.2,21.03,0.9,0.0
滨州,gfs_seamless,2025-04-06,3,2025-04-09,26.2,9.1,13.2,6.7,,41.2,15.6,38.9,35.9,23.27,0.7,0.0
滨州,gfs_seamless,2025-04-05,4,2025-04-09,26.0,12.6,14.4,,,39.9,16.8,38.5,40.9,24.16,1.3,0.0
滨州,gfs_seamless,2025-04-04,5,2025-04-09,25.9,13.3,16.3,,,54.8,13.7,35.6,36.8,24.16,0.6,0.0
滨州,gfs_seamless,2025-04-03,6,2025-04-09,25.5,12.2,14.9,,,63.0,12.9,32.0,41.8,23.7,0.1,0.0
滨州,gfs_seamless,2025-04-02,7,2025-04-09,24.2,10.8,14.3,,,57.8,17.2,40.0,66.0,21.57,0.1,0.0
滨州,ecmwf_ifs025,2025-04-09,1,2025-04-10,25.2,7.3,14.3,5.6,,47.3,9.1,,,,,
滨州,ecmwf_ifs025,2025-04-08,2,2025-04-10,24.4,5.7,13.2,4.1,,49.8,7.5,,,,,
滨州,ecmwf_ifs025,2025-04-07,3,2025-04-10,22.6,5.9,12.1,4.5,,50.8,6.7,,,,,
滨州,ecmwf_ifs025,2025-04-06,4,2025-04-10,24.7,8.4,14.5,7.7,,46.4,5.7,,,,,
滨州,ecmwf_ifs025,2025-04-05,5,2025-04-10,28.5,8.1,14.9,6.2,28.0,38.5,10.7,,,,,
滨州,ecmwf_ifs025,2025-04-04,6,2025-04-10,26.3,7.5,13.8,5.8,,52.8,9.2,,,,,
滨州,ecmwf_ifs025,2025-04-03,7,2025-04-10,21.3,10.5,13.4,,,55.4,13.6,,,,,
滨州,gfs_seamless,2025-04-09,1,2025-04-10,25.2,8.4,13.8,6.3,,36.5,12.3,27.7,23.2,25.05,0.0,0.0
滨州,gfs_seamless,2025-04-08,2,2025-04-10,25.8,7.9,13.9,6.5,,40.8,8.1,33.1,13.2,24.77,0.0,0.0
滨州,gfs_seamless,2025-04-07,3,2025-04-10,24.2,7.5,12.8,5.8,,43.5,9.2,43.6,45.0,24.6,0.0,0.0
滨州,gfs_seamless,2025-04-06,4,2025-04-10,23.6,10.6,14.0,,,46.6,11.5,36.7,16.5,24.65,0.0,0.0
滨州,gfs_seamless,2025-04-05,5,2025-04-10,27.2,12.4,16.4,,26.8,34.8,10.6,45.4,2.5,25.12,0.0,0.0
滨州,gfs_seamless,2025-04-04,6,2025-04-10,25.1,11.9,14.8,,,43.2,12.0,35.6,37.0,24.22,0.0,0.0
滨州,gfs_seamless,2025-04-03,7,2025-04-10,23.1,6.8,12.7,4.3,,54.7,12.6,28.1,11.8,24.23,0.0,0.0
滨州,ecmwf_ifs025,2025-04-10,1,2025-04-11,30.0,14.0,19.2,,30.1,43.4,17.9,,,,,
滨州,ecmwf_ifs025,2025-04-09,2,2025-04-11,29.7,12.6,18.4,,29.0,37.0,15.5,,,,,
滨州,ecmwf_ifs025,2025-04-08,3,2025-04-11,29.0,11.9,16.9,,28.4,37.9,18.7,,,,,
滨州,ecmwf_ifs025,2025-04-07,4,2025-04-11,27.8,12.8,16.1,,27.3,36.2,18.7,,,,,
滨州,ecmwf_ifs025,2025-04-06,5,2025-04-11,30.5,11.3,17.2,,29.2,30.0,15.8,,,,,
滨州,ecmwf_ifs025,2025-04-05,6,2025-04-11,24.1,9.8,12.2,7.5,,31.4,16.8,,,,,
滨州,ecmwf_ifs025,2025-04-04,7,2025-04-11,24.0,11.0,13.5,,,29.8,11.5,,,,,
滨州,gfs_seamless,2025-04-10,1,2025-04-11,27.8,13.3,16.8,,27.7,43.0,23.4,67.0,76.9,19.45,4.6,0.0
滨州,gfs_seamless,2025-04-09,2,2025-04-11,28.0,13.6,17.0,,27.4,36.3,23.1,63.7,72.4,18.69,0.0,0.0
滨州,gfs_seamless,2025-04-08,3,2025-04-11,28.7,14.5,16.5,,27.7,30.8,24.3,60.8,72.6,17.36,0.0,0.0
滨州,gfs_seamless,2025-04-07,4,2025-04-11,30.3,12.5,17.1,,28.8,26.2,20.8,60.8,60.4,23.75,0.0,0.0
滨州,gfs_seamless,2025-04-06,5,2025-04-11,29.5,12.9,17.5,,28.9,37.8,20.9,62.3,53.3,23.01,0.3,0.0
滨州,gfs_seamless,2025-04-05,6,2025-04-11,28.8,8.9,12.7,5.3,27.5,24.9,27.4,69.5,56.3,23.49,0.0,0.0
滨州,gfs_seamless,2025-04-04,7,2025-04-11,30.3,8.0,12.5,4.0,28.6,22.8,29.5,66.6,28.8,25.11,0.0,0.0
滨州,ecmwf_ifs025,2025-04-11,1,2025-04-12,18.6,8.4,3.9,4.2,,17.9,34.5,,,,,
滨州,ecmwf_ifs025,2025-04-10,2,2025-04-12,21.3,8.8,4.1,4.7,,18.3,35.0,,,,,
滨州,ecmwf_ifs025,2025-04-09,3,2025-04-12,15.3,8.1,3.0,3.8,,16.1,34.7,,,,,
滨州,ecmwf_ifs025,2025-04-08,4,2025-04-12,14.9,7.3,2.6,2.5,,17.9,37.4,,,,,
滨州,ecmwf_ifs025,2025-04-07,5,2025-04-12,19.6,9.1,6.4,5.2,,22.0,32.7,,,,,
滨州,ecmwf_ifs025,2025-04-06,6,2025-04-12,14.3,8.4,4.0,4.8,,12.7,26.4,,,,,
滨州,ecmwf_ifs025,2025-04-05,7,2025-04-12,28.5,9.8,14.0,8.5,27.1,21.8,9.4,,,,,
滨州,gfs_seamless,2025-04-11,1,2025-04-12,15.9,7.5,1.9,2.5,,19.8,42.0,73.1,58.8,25.26,0.0,0.0
滨州,gfs_seamless,2025-04-10,2,2025-04-12,18.4,7.3,2.4,2.3,,21.4,40.6,71.6,67.6,23.48,0.0,0.0
滨州,gfs_seamless,2025-04-09,3,2025-04-12,15.7,5.6,1.0,-0.0,,21.7,41.9,77.4,84.9,20.24,0.0,0.0
滨州,gfs_seamless,2025-04-08,4,2025-04-12,22.3,8.6,5.4,4.2,,20.2,38.9,70.9,74.9,24.73,0.0,0.0
滨州,gfs_seamless,2025-04-07,5,2025-04-12,17.3,7.7,2.4,2.7,,21.4,42.9,80.6,54.2,24.32,0.0,0.0
滨州,gfs_seamless,2025-04-06,6,2025-04-12,12.9,4.6,-0.5,-1.3,,15.0,40.7,76.3,50.9,23.1,0.0,0.0
滨州,gfs_seamless,2025-04-05,7,2025-04-12,18.8,5.3,2.6,0.2,,12.3,32.4,76.0,22.5,26.74,0.0,0.0
滨州,ecmwf_ifs025,2025-04-12,1,2025-04-13,15.4,5.8,2.8,1.2,,16.8,29.3,,,,,
滨州,ecmwf_ifs025,2025-04-11,2,2025-04-13,15.4,6.4,2.8,1.7,,18.3,32.3,,,,,
滨州,ecmwf_ifs025,2025-04-10,3,2025-04-13,15.2,8.1,2.6,3.7,,18.2,35.3,,,,,
滨州,ecmwf_ifs025,2025-04-09,4,2025-04-13,15.4,7.9,2.9,3.6,,20.1,33.4,,,,,
滨州,ecmwf_ifs025,2025-04-08,5,2025-04-13,16.4,8.0,4.6,4.0,,15.2,30.0,,,,,
滨州,ecmwf_ifs025,2025-04-07,6,2025-04-13,16.1,7.6,5.4,3.8,,16.5,26.2,,,,,
滨州,ecmwf_ifs025,2025-04-06,7,2025-04-13,18.2,9.7,8.3,7.0,,15.9,19.8,,,,,
滨州,gfs_seamless,2025-04-12,1,2025-04-13,14.9,5.0,2.3,-0.2,,19.0,33.0,65.9,46.8,24.56,0.0,0.0
滨州,gfs_seamless,2025-04-11,2,2025-04-13,15.1,6.4,1.9,1.5,,24.2,35.6,72.0,67.1,21.16,0.0,0.0
滨州,gfs_seamless,2025-04-10,3,2025-04-13,16.9,5.9,3.2,0.9,,27.1,33.6,68.8,70.0,23.48,0.0,0.0
滨州,gfs_seamless,2025-04-09,4,2025-04-13,17.3,6.5,4.6,1.8,,27.7,32.2,65.5,64.3,24.6,0.0,0.0
滨州,gfs_seamless,2025-04-08,5,2025-04-13,18.1,7.5,5.1,3.1,,27.4,32.3,77.8,74.2,22.98,0.0,0.0
滨州,gfs_seamless,2025-04-07,6,2025-04-13,15.0,6.7,2.4,1.8,,25.1,36.0,74.9,71.1,21.74,0.0,0.0
滨州,gfs_seamless,2025-04-06,7,2025-04-13,14.9,8.6,4.0,4.5,,22.0,33.8,74.2,51.8,21.1,0.0,0.0
滨州,ecmwf_ifs025,2025-04-13,1,2025-04-14,20.3,8.7,8.8,5.8,,28.2,19.2,,,,,
滨州,ecmwf_ifs025,2025-04-12,2,2025-04-14,20.5,9.0,8.5,6.0,,35.8,20.7,,,,,
滨州,ecmwf_ifs025,2025-04-11,3,2025-04-14,17.5,8.7,8.0,5.8,,33.5,19.0,,,,,
滨州,ecmwf_ifs025,2025-04-10,4,2025-04-14,20.7,8.9,9.5,6.4,,29.2,16.4,,,,,
滨州,ecmwf_ifs025,2025-04-09,5,2025-04-14,20.2,11.9,10.6,,,29.8,16.9,,,,,
滨州,ecmwf_ifs025,2025-04-08,6,2025-04-14,21.8,9.6,11.8,7.5,,24.2,14.2,,,,,
滨州,ecmwf_ifs025,2025-04-07,7,2025-04-14,18.2,11.1,8.8,,,17.4,16.4,,,,,
滨州,gfs_seamless,2025-04-13,1,2025-04-14,20.1,8.5,8.5,5.1,,28.8,24.0,58.7,31.3,25.34,0.0,0.0
滨州,gfs_seamless,2025-04-12,2,2025-04-14,21.7,8.6,8.4,5.1,,36.5,26.0,58.0,44.8,24.38,0.0,0.0
滨州,gfs_seamless,2025-04-11,3,2025-04-14,18.7,9.3,8.8,6.4,,37.6,21.4,52.6,32.6,25.25,0.0,0.0
滨州,gfs_seamless,2025-04-10,4,2025-04-14,21.5,9.0,9.8,6.0,,30.5,20.7,52.6,28.9,25.26,0.0,0.0
滨州,gfs_seamless,2025-04-09,5,2025-04-14,22.2,8.1,10.1,5.1,,32.1,18.6,52.2,11.6,25.31,0.0,0.0
滨州,gfs_seamless,2025-04-08,6,2025-04-14,20.0,6.6,8.2,2.9,,34.9,21.5,52.6,26.2,24.65,0.0,0.0
滨州,gfs_seamless,2025-04-07,7,2025-04-14,19.6,8.1,7.6,4.8,,27.0,21.8,52.9,24.2,25.08,0.0,0.0
滨州,ecmwf_ifs025,2025-04-14,1,2025-04-15,29.9,10.3,16.2,,28.6,28.8,14.5,,,,,
滨州,ecmwf_ifs025,2025-04-13,2,2025-04-15,29.1,7.2,15.3,4.9,28.4,36.8,12.4,,,,,
滨州,ecmwf_ifs025,2025-04-12,3,2025-04-15,29.8,8.1,15.8,5.8,28.7,32.2,13.7,,,,,
滨州,ecmwf_ifs025,2025-04-11,4,2025-04-15,29.4,9.2,16.0,6.9,28.2,29.0,15.4,,,,,
滨州,ecmwf_ifs025,2025-04-10,5,2025-04-15,31.1,14.5,18.3,,29.4,24.8,15.9,,,,,
滨州,ecmwf_ifs025,2025-04-09,6,2025-04-15,31.0,16.6,19.2,,29.5,27.2,12.0,,,,,
滨州,ecmwf_ifs025,2025-04-08,7,2025-04-15,31.9,11.6,18.4,,30.0,22.3,14.6,,,,,
滨州,gfs_seamless,2025-04-14,1,2025-04-15,30.7,11.2,16.9,,29.0,24.3,15.4,61.9,40.7,24.8,0.0,0.0
滨州,gfs_seamless,2025-04-13,2,2025-04-15,30.7,8.3,16.7,6.1,29.3,28.8,12.9,60.1,39.6,24.64,0.0,0.0
滨州,gfs_seamless,2025-04-12,3,2025-04-15,29.6,9.9,16.1,8.2,28.4,30.0,12.1,47.9,37.9,24.92,0.0,0.0
滨州,gfs_seamless,2025-04-11,4,2025-04-15,30.0,12.1,16.5,,28.4,23.2,19.5,63.4,39.1,25.04,0.0,0.0
滨州,gfs_seamless,2025-04-10,5,2025-04-15,32.0,9.6,16.6,6.9,30.3,24.5,19.5,57.6,29.7,26.02,0.0,0.0
滨州,gfs_seamless,2025-04-09,6,2025-04-15,29.9,10.1,15.9,,28.5,26.8,19.1,50.4,53.0,24.05,0.0,0.0
滨州,gfs_seamless,2025-04-08,7,2025-04-15,30.1,7.2,14.2,4.1,29.1,32.7,18.0,62.3,27.3,25.97,0.0,0.0
滨州,ecmwf_ifs025,2025-04-15,1,2025-04-16,32.8,20.6,22.1,,31.8,30.1,16.6,,,,,
滨州,ecmwf_ifs025,2025-04-14,2,2025-04-16,32.5,16.9,20.7,,31.5,31.0,14.0,,,,,
滨州,ecmwf_ifs025,2025-04-13,3,2025-04-16,31.9,16.1,20.3,,31.6,36.5,12.2,,,,,
滨州,ecmwf_ifs025,2025-04-12,4,2025-04-16,31.0,10.7,18.7,,31.0,40.6,13.0,,,,,
滨州,ecmwf_ifs025,2025-04-11,5,2025-04-16,28.1,12.5,17.5,,27.9,41.8,13.4,,,,,
滨州,ecmwf_ifs025,2025-04-10,6,2025-04-16,22.2,11.0,15.4,,,38.9,17.5,,,,,
滨州,ecmwf_ifs025,2025-04-09,7,2025-04-16,31.7,14.4,21.9,,31.0,34.3,14.6,,,,,
滨州,gfs_seamless,2025-04-15,1,2025-04-16,33.5,18.2,20.2,,32.3,27.6,19.6,67.0,49.2,24.23,0.0,0.0
滨州,gfs_seamless,2025-04-14,2,2025-04-16,33.0,17.9,19.6,,31.8,28.4,20.3,67.3,67.7,24.49,0.0,0.0
滨州,gfs_seamless,2025-04-13,3,2025-04-16,31.3,18.1,19.5,,30.0,29.5,19.0,53.3,65.8,23.53,0.0,0.0
滨州,gfs_seamless,2025-04-12,4,2025-04-16,32.2,17.6,20.6,,30.8,27.8,18.9,66.6,62.2,23.45,0.0,0.0
滨州,gfs_seamless,2025-04-11,5,2025-04-16,32.8,17.8,20.4,,31.9,31.0,17.9,56.9,86.8,20.72,0.0,0.0
滨州,gfs_seamless,2025-04-10,6,2025-04-16,24.4,16.3,15.3,,,36.8,20.9,51.1,80.4,21.68,0.0,0.0
滨州,gfs_seamless,2025-04-09,7,2025-04-16,29.6,12.8,16.6,,28.8,35.0,14.6,58.3,77.3,20.68,0.0,0.0
滨州,ecmwf_ifs025,2025-04-16,1,2025-04-17,30.2,18.6,20.9,,29.2,33.6,13.0,,,,,
滨州,ecmwf_ifs025,2025-04-15,2,2025-04-17,26.9,15.9,18.7,,,39.0,11.1,,,,,
滨州,ecmwf_ifs025,2025-04-14,3,2025-04-17,27.8,14.4,17.9,,27.8,44.5,12.0,,,,,
滨州,ecmwf_ifs025,2025-04-13,4,2025-04-17,23.0,12.5,16.0,,,59.4,7.2,,,,,
滨州,ecmwf_ifs025,2025-04-12,5,2025-04-17,27.9,10.5,16.1,,29.2,58.8,8.6,,,,,
滨州,ecmwf_ifs025,2025-04-11,6,2025-04-17,28.9,10.2,14.6,,29.0,45.3,12.2,,,,,
滨州,ecmwf_ifs025,2025-04-10,7,2025-04-17,22.0,11.7,13.3,,,35.0,10.0,,,,,
滨州,gfs_seamless,2025-04-16,1,2025-04-17,30.1,17.8,19.1,,28.9,30.1,15.4,40.7,52.6,24.77,0.0,0.0
滨州,gfs_seamless,2025-04-15,2,2025-04-17,27.7,13.2,16.7,,27.6,43.3,14.3,38.9,56.9,23.33,0.0,0.0
滨州,gfs_seamless,2025-04-14,3,2025-04-17,27.3,13.8,16.4,,27.2,42.5,12.5,42.5,73.4,21.4,0.0,0.0
滨州,gfs_seamless,2025-04-13,4,2025-04-17,29.7,15.1,18.3,,29.3,39.3,13.0,33.5,78.0,18.91,0.0,0.0
滨州,gfs_seamless,2025-04-12,5,2025-04-17,31.6,15.7,20.0,,30.5,31.5,14.2,48.6,67.0,24.03,0.0,0.0
滨州,gfs_seamless,2025-04-11,6,2025-04-17,25.8,11.4,16.3,,,47.8,14.3,33.5,33.1,25.08,0.0,0.0
滨州,gfs_seamless,2025-04-10,7,2025-04-17,24.2,10.6,15.2,,,43.4,7.9,22.0,70.7,15.83,0.0,0.0
滨州,ecmwf_ifs025,2025-04-17,1,2025-04-18,20.7,8.2,11.6,5.1,,49.1,19.6,,,,,
滨州,ecmwf_ifs025,2025-04-16,2,2025-04-18,20.4,9.7,11.5,7.0,,45.5,19.5,,,,,
滨州,ecmwf_ifs025,2025-04-15,3,2025-04-18,20.1,12.6,12.1,,,46.2,17.5,,,,,
滨州,ecmwf_ifs025,2025-04-14,4,2025-04-18,22.3,11.7,11.9,,,42.4,14.7,,,,,
滨州,ecmwf_ifs025,2025-04-13,5,2025-04-18,21.8,10.8,12.3,,,48.6,15.2,,,,,
滨州,ecmwf_ifs025,2025-04-12,6,2025-04-18,29.0,8.9,16.3,7.9,30.3,54.7,7.1,,,,,
滨州,ecmwf_ifs025,2025-04-11,7,2025-04-18,27.8,13.1,17.2,,27.6,41.0,11.0,,,,,
滨州,gfs_seamless,2025-04-17,1,2025-04-18,21.1,9.3,10.3,5.8,,37.1,27.7,62.6,92.6,18.42,0.9,0.0
滨州,gfs_seamless,2025-04-16,2,2025-04-18,19.5,8.0,9.4,4.1,,42.8,27.9,62.3,91.7,15.07,3.1,0.0
滨州,gfs_seamless,2025-04-15,3,2025-04-18,19.8,7.9,10.3,4.5,,46.0,22.6,56.5,96.0,11.47,4.7,0.0
滨州,gfs_seamless,2025-04-14,4,2025-04-18,19.7,12.2,11.0,,,47.4,20.5,48.2,100.0,15.88,0.1,0.0
滨州,gfs_seamless,2025-04-13,5,2025-04-18,19.7,10.4,11.5,,,62.6,16.7,47.5,81.0,15.9,1.4,0.0
滨州,gfs_seamless,2025-04-12,6,2025-04-18,31.4,13.1,18.8,,36.5,63.0,13.0,42.1,79.7,18.08,1.9,0.0
滨州,gfs_seamless,2025-04-11,7,2025-04-18,19.0,11.4,10.8,,,56.7,19.3,46.8,90.3,12.72,0.4,0.0
滨州,ecmwf_ifs025,2025-04-18,1,2025-04-19,21.2,6.5,11.9,5.5,,64.5,5.9,,,,,
滨州,ecmwf_ifs025,2025-04-17,2,2025-04-19,20.8,7.2,11.5,5.6,,62.8,8.4,,,,,
滨州,ecmwf_ifs025,2025-04-16,3,2025-04-19,21.1,8.6,12.7,7.4,,65.2,7.9,,,,,
滨州,ecmwf_ifs025,2025-04-15,4,2025-04-19,22.5,8.1,13.6,6.8,,65.6,8.0,,,,,
滨州,ecmwf_ifs025,2025-04-14,5,2025-04-19,20.6,8.2,11.7,6.3,,62.8,11.0,,,,,
滨州,ecmwf_ifs025,2025-04-13,6,2025-04-19,20.1,8.3,11.9,6.8,,59.1,9.0,,,,,
滨州,ecmwf_ifs025,2025-04-12,7,2025-04-19,26.1,10.2,16.4,,,64.6,10.4,,,,,
滨州,gfs_seamless,2025-04-18,1,2025-04-19,22.5,6.8,11.7,4.8,,55.2,9.9,30.2,40.3,25.96,0.0,0.0
滨州,gfs_seamless,2025-04-17,2,2025-04-19,22.4,8.3,11.5,6.2,,55.6,12.2,34.6,38.2,25.7,0.4,0.0
滨州,gfs_seamless,2025-04-16,3,2025-04-19,22.3,7.6,12.6,5.7,,61.6,10.2,35.6,30.7,25.7,6.0,0.0
滨州,gfs_seamless,2025-04-15,4,2025-04-19,20.0,8.4,12.0,6.5,,66.1,11.2,28.4,56.7,24.42,1.3,0.0
滨州,gfs_seamless,2025-04-14,5,2025-04-19,13.7,8.0,7.2,5.4,,79.2,15.2,47.5,82.7,5.18,19.5,0.0
滨州,gfs_seamless,2025-04-13,6,2025-04-19,22.0,10.3,13.4,,,61.8,11.1,37.8,34.6,24.98,0.2,0.0
滨州,gfs_seamless,2025-04-12,7,2025-04-19,26.5,10.5,15.7,,,41.6,12.9,36.0,17.6,26.05,0.0,0.0
滨州,ecmwf_ifs025,2025-04-19,1,2025-04-20,25.7,10.2,15.5,,,53.7,11.8,,,,,
滨州,ecmwf_ifs025,2025-04-18,2,2025-04-20,26.4,8.8,14.9,6.7,,50.4,13.3,,,,,
滨州,ecmwf_ifs025,2025-04-17,3,2025-04-20,27.1,8.6,15.2,6.5,27.7,53.4,13.0,,,,,
滨州,ecmwf_ifs025,2025-04-16,4,2025-04-20,27.4,8.6,15.8,6.5,28.0,52.7,12.9,,,,,
滨州,ecmwf_ifs025,2025-04-15,5,2025-04-20,27.9,9.1,16.5,7.0,28.5,52.3,13.7,,,,,
滨州,ecmwf_ifs025,2025-04-14,6,2025-04-20,23.0,7.3,13.9,5.1,,53.3,11.9,,,,,
滨州,ecmwf_ifs025,2025-04-13,7,2025-04-20,24.0,8.6,13.5,7.1,,53.0,9.4,,,,,
滨州,gfs_seamless,2025-04-19,1,2025-04-20,27.3,12.1,15.8,,27.0,38.8,17.4,54.0,0.0,26.09,0.0,0.0
滨州,gfs_seamless,2025-04-18,2,2025-04-20,26.9,11.8,15.2,,,39.6,18.4,55.8,34.4,25.37,0.0,0.0
滨州,gfs_seamless,2025-04-17,3,2025-04-20,28.4,12.1,16.7,,28.4,44.9,16.9,55.4,29.3,25.82,0.0,0.0
滨州,gfs_seamless,2025-04-16,4,2025-04-20,29.1,11.0,16.9,,29.6,48.6,16.3,47.9,52.1,22.96,0.0,0.0
滨州,gfs_seamless,2025-04-15,5,2025-04-20,27.4,8.3,15.8,6.1,28.2,55.5,13.3,39.6,29.7,25.0,0.0,0.0
滨州,gfs_seamless,2025-04-14,6,2025-04-20,22.9,7.3,13.3,5.1,,47.5,11.7,29.2,41.1,25.99,0.0,0.0
滨州,gfs_seamless,2025-04-13,7,2025-04-20,28.9,9.8,15.2,7.7,29.1,45.9,15.0,49.3,24.5,26.07,0.0,0.0
滨州,ecmwf_ifs025,2025-04-20,1,2025-04-21,28.6,10.7,17.2,,30.0,57.1,10.1,,,,,
滨州,ecmwf_ifs025,2025-04-19,2,2025-04-21,29.2,10.8,17.0,,30.3,52.5,10.5,,,,,
滨州,ecmwf_ifs025,2025-04-18,3,2025-04-21,28.8,10.9,16.8,,30.3,57.3,12.7,,,,,
滨州,ecmwf_ifs025,2025-04-17,4,2025-04-21,23.9,12.0,14.6,,,63.1,13.9,,,,,
滨州,ecmwf_ifs025,2025-04-16,5,2025-04-21,27.0,13.4,17.1,,27.6,52.8,11.8,,,,,
滨州,ecmwf_ifs025,2025-04-15,6,2025-04-21,22.2,13.9,17.3,,,68.0,7.5,,,,,
滨州,ecmwf_ifs025,2025-04-14,7,2025-04-21,29.1,13.8,19.8,,31.0,58.5,5.9,,,,,
