region_name,model,issue_date,lead_day,forecast_date,temp_max,temp_min,apparent_temp,wind_chill,heat_index,relative_humidity,wind_speed,wind_gust,cloud_cover,shortwave_radiation,precipitation,snowfall
德州,jma_seamless,2025-05-13,1,2025-05-14,26.0,17.3,23.3,,,,,,,,0.0,0.0
德州,jma_seamless,2025-05-12,2,2025-05-14,26.5,17.7,22.7,,,,,,,,0.0,0.0
德州,jma_seamless,2025-05-11,3,2025-05-14,31.2,21.5,25.1,,,,,,,,0.0,0.0
德州,jma_seamless,2025-05-10,4,2025-05-14,32.1,23.7,26.1,,,,,,,,0.0,0.0
德州,jma_seamless,2025-05-09,5,2025-05-14,31.4,21.3,25.4,,,,,,,,0.0,0.0
德州,jma_seamless,2025-05-08,6,2025-05-14,33.5,21.2,25.7,,,,,,,,0.0,0.0
德州,jma_seamless,2025-05-07,7,2025-05-14,34.5,24.7,27.4,,,,,,,,0.0,0.0
德州,jma_seamless,2025-05-14,1,2025-05-15,29.1,15.0,20.7,,,,,,,,0.0,0.0
德州,jma_seamless,2025-05-13,2,2025-05-15,28.7,15.3,20.3,,,,,,,,0.0,0.0
德州,jma_seamless,2025-05-12,3,2025-05-15,30.5,18.2,21.6,,,,,,,,0.0,0.0
德州,jma_seamless,2025-05-11,4,2025-05-15,30.5,19.4,22.8,,,,,,,,0.0,0.0
德州,jma_seamless,2025-05-10,5,2025-05-15,32.7,17.8,23.5,,,,,,,,0.0,0.0
德州,jma_seamless,2025-05-09,6,2025-05-15,32.3,20.3,23.4,,,,,,,,0.0,0.0
德州,jma_seamless,2025-05-08,7,2025-05-15,32.5,22.3,27.9,,,,,,,,0.0,0.0
德州,jma_seamless,2025-05-15,1,2025-05-16,29.6,21.0,25.0,,,,,,,,0.0,0.0
德州,jma_seamless,2025-05-14,2,2025-05-16,30.7,20.8,25.2,,,,,,,,0.0,0.0
德州,jma_seamless,2025-05-13,3,2025-05-16,32.5,20.9,24.1,,,,,,,,0.0,0.0
德州,jma_seamless,2025-05-12,4,2025-05-16,30.6,21.8,25.8,,,,,,,,0.0,0.0
德州,jma_seamless,2025-05-11,5,2025-05-16,35.9,23.7,27.4,,,,,,,,0.0,0.0
德州,jma_seamless,2025-05-10,6,2025-05-16,33.9,22.8,26.8,,,,,,,,0.0,0.0
德州,jma_seamless,2025-05-09,7,2025-05-16,31.3,22.7,27.1,,,,,,,,0.0,0.0
德州,jma_seamless,2025-05-16,1,2025-05-17,28.1,17.0,19.3,,,,,,,,0.0,0.0
德州,jma_seamless,2025-05-15,2,2025-05-17,27.4,18.3,20.0,,,,,,,,0.0,0.0
德州,jma_seamless,2025-05-14,3,2025-05-17,27.2,18.5,20.7,,,,,,,,0.0,0.0
德州,jma_seamless,2025-05-13,4,2025-05-17,28.8,18.5,22.4,,,,,,,,0.0,0.0
德州,jma_seamless,2025-05-12,5,2025-05-17,33.8,20.2,26.3,,,,,,,,0.0,0.0
德州,jma_seamless,2025-05-11,6,2025-05-17,37.5,24.3,28.6,,,,,,,,0.3,0.0
德州,jma_seamless,2025-05-10,7,2025-05-17,30.5,24.7,27.9,,,,,,,,0.0,0.0
德州,jma_seamless,2025-05-17,1,2025-05-18,28.5,16.9,18.6,,,,,,,,0.0,0.0
德州,jma_seamless,2025-05-16,2,2025-05-18,29.5,18.4,19.7,,,,,,,,0.0,0.0
德州,jma_seamless,2025-05-15,3,2025-05-18,30.1,17.3,19.5,,,,,,,,0.0,0.0
德州,jma_seamless,2025-05-14,4,2025-05-18,30.3,16.9,19.4,,,,,,,,0.0,0.0
德州,jma_seamless,2025-05-13,5,2025-05-18,29.2,18.0,19.7,,,,,,,,0.0,0.0
德州,jma_seamless,2025-05-12,6,2025-05-18,24.5,19.0,21.6,,,,,,,,2.7,0.0
德州,jma_seamless,2025-05-11,7,2025-05-18,28.1,22.0,23.8,,,,,,,,0.3,0.0
德州,jma_seamless,2025-05-18,1,2025-05-19,37.1,23.4,27.7,,,,,,,,0.0,0.0
德州,jma_seamless,2025-05-17,2,2025-05-19,39.0,23.5,28.1,,,,,,,,0.0,0.0
德州,jma_seamless,2025-05-16,3,2025-05-19,37.5,23.8,27.3,,,,,,,,0.0,0.0
德州,jma_seamless,2025-05-15,4,2025-05-19,37.7,24.8,27.6,,,,,,,,0.0,0.0
德州,jma_seamless,2025-05-14,5,2025-05-19,36.3,25.3,26.5,,,,,,,,0.0,0.0
德州,jma_seamless,2025-05-13,6,2025-05-19,38.4,24.3,28.0,,,,,,,,0.0,0.0
德州,jma_seamless,2025-05-12,7,2025-05-19,27.8,18.9,23.8,,,,,,,,2.1,0.0
德州,jma_seamless,2025-05-19,1,2025-05-20,39.1,28.8,32.4,,,,,,,,0.0,0.0
德州,jma_seamless,2025-05-18,2,2025-05-20,40.0,29.0,32.1,,,,,,,,0.0,0.0
德州,jma_seamless,2025-05-17,3,2025-05-20,39.6,25.3,30.7,,,,,,,,0.0,0.0
德州,jma_seamless,2025-05-16,4,2025-05-20,37.3,24.1,30.3,,,,,,,,0.0,0.0
德州,jma_seamless,2025-05-15,5,2025-05-20,36.3,24.6,28.4,,,,,,,,0.0,0.0
德州,jma_seamless,2025-05-14,6,2025-05-20,38.4,27.4,31.3,,,,,,,,0.0,0.0
德州,jma_seamless,2025-05-13,7,2025-05-20,32.0,22.0,25.0,,,,,,,,0.0,0.0
德州,jma_seamless,2025-05-21,1,2025-05-22,28.8,20.6,20.9,,27.5,24.9,12.7,,,,0.0,0.0
德州,jma_seamless,2025-05-20,2,2025-05-22,28.2,20.6,21.0,,27.2,29.5,13.5,,,,0.0,0.0
德州,jma_seamless,2025-05-19,3,2025-05-22,29.7,21.4,21.2,,28.2,25.0,13.8,,,,0.0,0.0
德州,jma_seamless,2025-05-18,4,2025-05-22,28.4,21.5,21.8,,27.1,23.3,12.3,,,,0.0,0.0
德州,jma_seamless,2025-05-17,5,2025-05-22,27.9,21.6,21.8,,27.1,32.4,10.4,,,,0.9,0.0
德州,jma_seamless,2025-05-16,6,2025-05-22,29.9,20.5,22.6,,29.8,42.1,13.0,,,,0.0,0.0
德州,jma_seamless,2025-05-15,7,2025-05-22,30.9,22.8,23.9,,30.6,38.3,14.6,,,,0.3,0.0
德州,jma_seamless,2025-05-22,1,2025-05-23,22.3,16.0,17.1,,,42.7,10.5,,,,0.0,0.0
德州,jma_seamless,2025-05-21,2,2025-05-23,25.8,20.8,19.4,,,28.8,11.3,,,,0.0,0.0
德州,jma_seamless,2025-05-20,3,2025-05-23,27.5,19.4,20.3,,27.0,35.3,8.0,,,,0.0,0.0
德州,jma_seamless,2025-05-19,4,2025-05-23,26.4,20.8,20.8,,,29.7,7.6,,,,0.0,0.0
德州,jma_seamless,2025-05-18,5,2025-05-23,31.1,19.1,22.4,,30.5,36.2,4.8,,,,0.0,0.0
德州,jma_seamless,2025-05-17,6,2025-05-23,30.6,20.2,22.2,,29.3,30.2,4.0,,,,0.0,0.0
德州,jma_seamless,2025-05-16,7,2025-05-23,28.4,20.8,21.5,,27.3,28.1,6.9,,,,0.0,0.0
德州,jma_seamless,2025-05-23,1,2025-05-24,28.4,15.6,19.1,,28.0,39.2,6.5,,,,0.0,0.0
德州,jma_seamless,2025-05-22,2,2025-05-24,26.3,17.7,19.3,,,34.5,7.0,,,,0.0,0.0
德州,jma_seamless,2025-05-21,3,2025-05-24,27.0,17.6,20.2,,26.8,39.7,5.4,,,,0.0,0.0
德州,jma_seamless,2025-05-20,4,2025-05-24,29.1,18.5,21.2,,27.9,29.5,3.0,,,,0.0,0.0
德州,jma_seamless,2025-05-19,5,2025-05-24,29.9,18.5,20.9,,28.6,28.9,5.3,,,,0.0,0.0
德州,jma_seamless,2025-05-18,6,2025-05-24,33.1,19.4,22.6,,31.9,28.6,6.8,,,,0.0,0.0
德州,jma_seamless,2025-05-17,7,2025-05-24,31.1,19.4,21.9,,29.5,25.8,8.7,,,,0.0,0.0
德州,jma_seamless,2025-05-24,1,2025-05-25,31.5,20.0,21.5,,29.6,22.2,10.2,,,,0.0,0.0
德州,jma_seamless,2025-05-23,2,2025-05-25,32.5,20.0,22.1,,30.7,23.1,10.1,,,,0.0,0.0
德州,jma_seamless,2025-05-22,3,2025-05-25,30.8,18.9,21.8,,29.5,29.8,9.3,,,,0.0,0.0
德州,jma_seamless,2025-05-21,4,2025-05-25,31.4,20.7,22.6,,30.2,30.5,8.4,,,,0.0,0.0
德州,jma_seamless,2025-05-20,5,2025-05-25,26.3,17.6,20.6,,,34.4,8.7,,,,0.0,0.0
德州,jma_seamless,2025-05-19,6,2025-05-25,29.6,20.6,22.0,,28.4,30.2,8.3,,,,0.0,0.0
德州,jma_seamless,2025-05-18,7,2025-05-25,31.4,17.3,22.4,,30.6,34.0,10.9,,,,0.0,0.0
德州,jma_seamless,2025-05-25,1,2025-05-26,30.7,20.5,22.3,,29.4,30.1,10.8,,,,0.0,0.0
德州,jma_seamless,2025-05-24,2,2025-05-26,30.9,21.6,22.6,,29.4,27.5,9.8,,,,0.0,0.0
德州,jma_seamless,2025-05-23,3,2025-05-26,32.7,21.0,23.4,,31.5,28.6,9.7,,,,0.0,0.0
德州,jma_seamless,2025-05-22,4,2025-05-26,31.5,21.2,23.4,,30.6,33.0,10.0,,,,0.0,0.0
德州,jma_seamless,2025-05-21,5,2025-05-26,32.9,21.5,24.2,,31.9,30.4,8.1,,,,0.0,0.0
德州,jma_seamless,2025-05-20,6,2025-05-26,25.5,17.7,21.4,,,57.6,6.0,,,,1.2,0.0
德州,jma_seamless,2025-05-19,7,2025-05-26,31.6,16.6,23.5,,33.4,48.9,6.4,,,,0.0,0.0
德州,jma_seamless,2025-05-26,1,2025-05-27,31.8,20.0,23.6,,32.0,40.3,9.2,,,,0.0,0.0
德州,jma_seamless,2025-05-25,2,2025-05-27,32.6,20.1,23.8,,32.7,37.3,8.7,,,,0.0,0.0
德州,jma_seamless,2025-05-24,3,2025-05-27,32.5,20.8,23.6,,31.7,31.9,10.1,,,,0.0,0.0
德州,jma_seamless,2025-05-23,4,2025-05-27,34.0,22.2,24.4,,33.1,29.1,11.3,,,,0.0,0.0
德州,jma_seamless,2025-05-22,5,2025-05-27,35.5,23.0,25.6,,36.0,32.6,13.5,,,,0.0,0.0
德州,jma_seamless,2025-05-21,6,2025-05-27,35.0,20.0,25.4,,35.6,33.9,10.1,,,,0.0,0.0
德州,jma_seamless,2025-05-20,7,2025-05-27,30.7,19.9,23.0,,30.6,40.8,9.3,,,,0.0,0.0
德州,jma_seamless,2025-05-27,1,2025-05-28,32.8,21.2,25.2,,33.5,40.2,6.6,,,,0.0,0.0
德州,jma_seamless,2025-05-26,2,2025-05-28,32.6,21.8,25.4,,33.4,41.1,6.7,,,,0.0,0.0
德州,jma_seamless,2025-05-25,3,2025-05-28,33.4,21.9,25.2,,33.3,34.5,8.2,,,,0.0,0.0
德州,jma_seamless,2025-05-24,4,2025-05-28,33.2,22.3,25.2,,32.7,32.6,8.3,,,,0.0,0.0
德州,jma_seamless,2025-05-23,5,2025-05-28,33.7,23.3,24.8,,32.7,28.5,11.3,,,,0.0,0.0
德州,jma_seamless,2025-05-22,6,2025-05-28,35.6,24.5,26.5,,35.3,29.1,12.2,,,,0.0,0.0
德州,jma_seamless,2025-05-21,7,2025-05-28,35.6,21.7,25.3,,34.9,27.1,9.4,,,,0.0,0.0
德州,jma_seamless,2025-05-28,1,2025-05-29,33.7,22.2,25.7,,33.8,35.2,8.6,,,,0.0,0.0
德州,jma_seamless,2025-05-27,2,2025-05-29,34.1,22.7,25.9,,33.9,32.8,9.7,,,,0.0,0.0
德州,jma_seamless,2025-05-26,3,2025-05-29,33.3,23.2,25.1,,32.1,28.0,11.2,,,,0.0,0.0
德州,jma_seamless,2025-05-25,4,2025-05-29,32.9,23.4,24.7,,31.4,25.9,11.1,,,,0.0,0.0
德州,jma_seamless,2025-05-24,5,2025-05-29,33.9,23.3,24.3,,32.0,21.6,10.6,,,,0.0,0.0
德州,jma_seamless,2025-05-23,6,2025-05-29,33.4,23.9,24.8,,31.8,24.7,11.5,,,,0.0,0.0
德州,jma_seamless,2025-05-22,7,2025-05-29,34.1,22.6,26.0,,34.7,36.1,9.8,,,,0.6,0.0
德州,jma_seamless,2025-05-29,1,2025-05-30,33.2,23.6,26.2,,33.1,34.9,11.9,,,,0.0,0.0
德州,jma_seamless,2025-05-28,2,2025-05-30,32.9,23.8,26.2,,32.6,34.8,12.1,,,,0.0,0.0
德州,jma_seamless,2025-05-27,3,2025-05-30,33.2,23.4,25.1,,32.0,28.0,13.0,,,,0.0,0.0
德州,jma_seamless,2025-05-26,4,2025-05-30,33.2,23.0,25.0,,32.0,28.1,12.6,,,,0.0,0.0
德州,jma_seamless,2025-05-25,5,2025-05-30,32.1,23.0,24.6,,30.7,27.5,11.7,,,,0.0,0.0
德州,jma_seamless,2025-05-24,6,2025-05-30,34.5,24.0,25.1,,32.7,22.2,11.6,,,,0.0,0.0
德州,jma_seamless,2025-05-23,7,2025-05-30,33.9,23.3,25.0,,32.0,21.3,8.8,,,,0.0,0.0
德州,jma_seamless,2025-05-30,1,2025-05-31,28.9,23.7,25.2,,28.4,38.8,9.6,,,,0.0,0.0
德州,jma_seamless,2025-05-29,2,2025-05-31,31.4,23.8,25.7,,30.7,34.7,10.1,,,,0.0,0.0
德州,jma_seamless,2025-05-28,3,2025-05-31,33.5,24.8,26.0,,32.5,29.1,11.2,,,,0.0,0.0
德州,jma_seamless,2025-05-27,4,2025-05-31,32.5,24.4,25.2,,31.1,27.7,12.9,,,,0.0,0.0
德州,jma_seamless,2025-05-26,5,2025-05-31,32.3,24.9,25.5,,31.0,28.7,12.7,,,,0.0,0.0
德州,jma_seamless,2025-05-25,6,2025-05-31,29.8,23.9,24.7,,28.5,29.3,11.0,,,,0.0,0.0
德州,jma_seamless,2025-05-24,7,2025-05-31,31.4,24.9,24.7,,29.6,22.4,11.7,,,,0.0,0.0
德州,jma_seamless,2025-05-31,1,2025-06-01,29.5,21.8,24.9,,29.8,45.6,5.3,,,,0.0,0.0
德州,jma_seamless,2025-05-30,2,2025-06-01,31.4,21.6,25.1,,31.3,39.0,6.1,,,,0.0,0.0
德州,jma_seamless,2025-05-29,3,2025-06-01,29.8,21.9,24.0,,29.4,39.8,9.2,,,,0.0,0.0
德州,jma_seamless,2025-05-28,4,2025-06-01,31.5,21.3,24.2,,31.2,37.7,9.5,,,,0.0,0.0
德州,jma_seamless,2025-05-27,5,2025-06-01,33.8,22.4,26.2,,34.9,39.3,8.5,,,,0.0,0.0
德州,jma_seamless,2025-05-26,6,2025-06-01,34.3,22.6,26.4,,34.0,31.5,5.4,,,,0.0,0.0
德州,jma_seamless,2025-05-25,7,2025-06-01,33.3,22.0,25.9,,32.6,31.2,6.0,,,,0.0,0.0
德州,jma_seamless,2025-06-01,1,2025-06-02,33.6,21.3,25.0,,33.4,33.5,11.0,,,,0.0,0.0
德州,jma_seamless,2025-05-31,2,2025-06-02,32.8,20.8,25.3,,33.0,37.8,8.8,,,,0.0,0.0
德州,jma_seamless,2025-05-30,3,2025-06-02,32.2,20.5,24.6,,32.3,38.7,9.3,,,,0.0,0.0
德州,jma_seamless,2025-05-29,4,2025-06-02,32.8,20.4,24.9,,33.3,39.2,6.0,,,,0.0,0.0
德州,jma_seamless,2025-05-28,5,2025-06-02,35.1,21.7,25.7,,35.1,31.5,6.1,,,,0.0,0.0
德州,jma_seamless,2025-05-27,6,2025-06-02,32.9,23.0,25.9,,32.3,32.7,7.1,,,,0.0,0.0
德州,jma_seamless,2025-05-26,7,2025-06-02,32.3,24.2,26.2,,30.8,26.4,7.5,,,,0.0,0.0
德州,jma_seamless,2025-06-02,1,2025-06-03,33.3,21.6,23.8,,31.1,18.0,7.5,,,,0.0,0.0
德州,jma_seamless,2025-06-01,2,2025-06-03,33.6,23.8,24.4,,31.3,16.0,8.8,,,,0.0,0.0
德州,jma_seamless,2025-05-31,3,2025-06-03,33.7,23.2,24.0,,31.3,13.9,10.0,,,,0.0,0.0
德州,jma_seamless,2025-05-30,4,2025-06-03,35.2,21.9,25.9,,34.6,28.1,7.6,,,,0.0,0.0
德州,jma_seamless,2025-05-29,5,2025-06-03,34.7,21.8,25.2,,32.3,15.2,8.3,,,,0.0,0.0
德州,jma_seamless,2025-05-28,6,2025-06-03,33.8,24.7,25.9,,31.6,17.9,6.7,,,,0.0,0.0
德州,jma_seamless,2025-05-27,7,2025-06-03,30.8,22.7,23.8,,29.3,26.5,7.5,,,,0.0,0.0
德州,jma_seamless,2025-06-03,1,2025-06-04,30.3,20.5,26.5,,,,,,,,,0.0
德州,jma_seamless,2025-06-02,2,2025-06-04,31.0,20.8,26.7,,,,,,,,,0.0
德州,jma_seamless,2025-06-01,3,2025-06-04,31.6,21.6,28.2,,,,,,,,,0.0
德州,jma_seamless,2025-05-31,4,2025-06-04,33.2,21.8,27.8,,,,,,,,,0.0
德州,jma_seamless,2025-05-30,5,2025-06-04,35.7,20.4,28.6,,,,,,,,,0.0
德州,jma_seamless,2025-05-29,6,2025-06-04,40.2,22.1,31.3,,,,,,,,,0.0
德州,jma_seamless,2025-05-28,7,2025-06-04,34.1,22.8,26.9,,,,,,,,,0.0
德州,jma_seamless,2025-06-04,1,2025-06-05,38.9,19.8,26.8,,36.6,14.5,14.4,,,,,0.0
德州,jma_seamless,2025-06-03,2,2025-06-05,39.4,20.3,27.2,,37.0,13.5,14.0,,,,,0.0
德州,jma_seamless,2025-06-02,3,2025-06-05,39.0,20.9,27.1,,36.4,12.5,11.5,,,,,0.0
德州,jma_seamless,2025-06-01,4,2025-06-05,39.6,21.4,27.3,,36.7,10.6,13.8,,,,,0.0
德州,jma_seamless,2025-05-31,5,2025-06-05,39.8,20.5,27.5,,36.8,9.8,14.1,,,,,0.0
德州,jma_seamless,2025-05-30,6,2025-06-05,38.9,20.3,27.8,,36.2,12.1,12.1,,,,,0.0
德州,jma_seamless,2025-05-29,7,2025-06-05,37.4,22.4,27.3,,34.6,10.6,6.6,,,,,0.0
德州,jma_seamless,2025-06-05,1,2025-06-06,38.7,28.6,31.5,,39.1,25.5,7.5,,,,,0.0
德州,jma_seamless,2025-06-04,2,2025-06-06,38.0,28.6,30.5,,37.7,24.3,9.4,,,,,0.0
德州,jma_seamless,2025-06-03,3,2025-06-06,33.1,29.3,29.0,,31.5,25.2,12.3,,,,,0.0
德州,jma_seamless,2025-06-02,4,2025-06-06,33.7,24.0,27.4,,32.8,29.2,13.1,,,,,0.0
德州,jma_seamless,2025-06-01,5,2025-06-06,33.4,28.9,28.6,,31.4,20.5,8.9,,,,,0.0
德州,jma_seamless,2025-05-31,6,2025-06-06,36.0,29.6,30.6,,34.9,24.4,11.4,,,,,0.0
德州,jma_seamless,2025-05-30,7,2025-06-06,35.6,27.9,29.7,,34.5,25.0,10.7,,,,,0.0
德州,jma_seamless,2025-06-06,1,2025-06-07,36.1,26.8,29.3,,36.9,32.3,10.5,,,,,0.0
德州,jma_seamless,2025-06-05,2,2025-06-07,35.6,26.3,28.5,,36.3,33.0,10.7,,,,,0.0
德州,jma_seamless,2025-06-04,3,2025-06-07,38.1,26.4,30.9,,39.4,29.3,6.0,,,,,0.0
德州,jma_seamless,2025-06-03,4,2025-06-07,34.7,23.2,30.0,,39.2,47.9,5.5,,,,,0.0
德州,jma_seamless,2025-06-02,5,2025-06-07,35.4,24.4,29.1,,36.8,36.0,4.6,,,,,0.0
德州,jma_seamless,2025-06-01,6,2025-06-07,36.7,25.3,29.8,,37.9,32.2,4.5,,,,,0.0
德州,jma_seamless,2025-05-31,7,2025-06-07,36.7,26.1,30.6,,38.8,35.0,5.1,,,,,0.0
德州,jma_seamless,2025-06-07,1,2025-06-08,33.6,24.0,28.8,,34.3,38.2,5.7,,,,,0.0
德州,jma_seamless,2025-06-06,2,2025-06-08,33.6,24.2,29.9,,36.9,47.9,6.4,,,,,0.0
德州,jma_seamless,2025-06-05,3,2025-06-08,35.8,26.8,30.4,,37.2,35.1,7.2,,,,,0.0
德州,jma_seamless,2025-06-04,4,2025-06-08,36.5,26.0,31.4,,38.9,36.5,5.8,,,,,0.0
德州,jma_seamless,2025-06-03,5,2025-06-08,35.2,23.6,29.5,,41.8,51.5,5.1,,,,,0.0
德州,jma_seamless,2025-06-02,6,2025-06-08,37.7,25.3,30.4,,39.1,30.5,6.8,,,,,0.0
德州,jma_seamless,2025-06-01,7,2025-06-08,37.7,25.7,29.8,,38.0,26.8,7.1,,,,,0.0
德州,jma_seamless,2025-06-08,1,2025-06-09,39.9,22.9,31.7,,58.2,55.1,13.8,,,,,0.0
德州,jma_seamless,2025-06-07,2,2025-06-09,39.7,26.3,32.6,,54.6,51.2,12.6,,,,,0.0
德州,jma_seamless,2025-06-06,3,2025-06-09,36.7,27.0,31.4,,40.8,40.7,14.1,,,,,0.0
德州,jma_seamless,2025-06-05,4,2025-06-09,37.9,29.3,32.4,,39.8,31.5,12.8,,,,,0.0
德州,jma_seamless,2025-06-04,5,2025-06-09,40.8,23.2,32.7,,48.3,36.6,9.1,,,,,0.0
德州,jma_seamless,2025-06-03,6,2025-06-09,36.5,27.2,31.2,,39.3,37.5,14.8,,,,,0.0
德州,jma_seamless,2025-06-02,7,2025-06-09,36.1,26.8,30.3,,37.6,34.6,11.9,,,,,0.0
德州,jma_seamless,2025-06-09,1,2025-06-10,32.1,23.8,26.3,,31.9,36.9,5.1,,,,,0.0
德州,jma_seamless,2025-06-08,2,2025-06-10,32.5,24.0,27.3,,33.3,41.2,6.2,,,,,0.0
德州,jma_seamless,2025-06-07,3,2025-06-10,32.5,25.2,26.5,,31.0,26.8,9.0,,,,,0.0
德州,jma_seamless,2025-06-06,4,2025-06-10,34.8,25.5,28.6,,33.2,23.2,9.3,,,,,0.0
德州,jma_seamless,2025-06-05,5,2025-06-10,33.0,26.4,29.3,,31.9,29.1,8.4,,,,,0.0
德州,jma_seamless,2025-06-04,6,2025-06-10,37.2,24.0,31.2,,41.6,39.9,9.6,,,,,0.0
德州,jma_seamless,2025-06-03,7,2025-06-10,34.3,26.3,30.6,,39.1,50.2,10.0,,,,,0.0
德州,jma_seamless,2025-06-10,1,2025-06-11,35.9,24.3,28.0,,35.6,28.3,10.5,,,,,0.0
德州,jma_seamless,2025-06-09,2,2025-06-11,35.7,25.0,27.1,,34.4,23.7,10.2,,,,,0.0
德州,jma_seamless,2025-06-08,3,2025-06-11,35.9,24.3,27.3,,35.3,27.0,10.2,,,,,0.0
德州,jma_seamless,2025-06-07,4,2025-06-11,35.0,23.7,28.1,,35.3,33.0,9.9,,,,,0.0
德州,jma_seamless,2025-06-06,5,2025-06-11,33.6,23.2,26.4,,32.9,31.1,8.2,,,,,0.0
德州,jma_seamless,2025-06-05,6,2025-06-11,35.9,22.8,29.1,,40.3,43.8,8.0,,,,,0.0
德州,jma_seamless,2025-06-04,7,2025-06-11,38.0,26.3,31.1,,42.4,37.7,9.2,,,,,0.0
德州,jma_seamless,2025-06-11,1,2025-06-12,36.1,27.6,29.3,,36.0,28.6,14.6,,,,,0.0
德州,jma_seamless,2025-06-10,2,2025-06-12,35.6,26.2,29.0,,35.8,31.1,13.4,,,,,0.0
德州,jma_seamless,2025-06-09,3,2025-06-12,35.3,25.9,27.7,,34.6,27.8,12.6,,,,,0.0
德州,jma_seamless,2025-06-08,4,2025-06-12,36.0,26.3,28.4,,35.5,27.1,11.9,,,,,0.0
德州,jma_seamless,2025-06-07,5,2025-06-12,37.3,24.7,29.7,,38.6,31.1,14.0,,,,,0.0
德州,jma_seamless,2025-06-06,6,2025-06-12,37.4,24.4,29.3,,37.4,26.6,10.3,,,,,0.0
德州,jma_seamless,2025-06-05,7,2025-06-12,38.6,26.0,32.6,,43.4,37.1,9.6,,,,,0.0
德州,jma_seamless,2025-06-12,1,2025-06-13,36.2,26.8,31.5,,40.3,42.1,11.2,,,,,0.0
德州,jma_seamless,2025-06-11,2,2025-06-13,35.9,25.3,30.5,,40.1,43.1,13.9,,,,,0.0
德州,jma_seamless,2025-06-10,3,2025-06-13,35.2,24.8,30.2,,40.1,47.4,11.5,,,,,0.0
德州,jma_seamless,2025-06-09,4,2025-06-13,36.1,26.0,31.3,,40.8,43.9,10.8,,,,,0.0
德州,jma_seamless,2025-06-08,5,2025-06-13,35.7,25.3,30.3,,37.2,35.8,9.5,,,,,0.0
德州,jma_seamless,2025-06-07,6,2025-06-13,35.2,25.4,30.6,,36.4,35.8,10.3,,,,,0.0
德州,jma_seamless,2025-06-06,7,2025-06-13,39.2,27.8,33.2,,42.2,31.5,7.9,,,,,0.0
德州,jma_seamless,2025-06-13,1,2025-06-14,36.8,22.7,32.0,,51.0,60.4,6.1,,,,,0.0
德州,jma_seamless,2025-06-12,2,2025-06-14,34.1,22.3,31.5,,45.0,65.6,8.5,,,,,0.0
德州,jma_seamless,2025-06-11,3,2025-06-14,36.5,23.8,31.7,,48.7,58.2,8.2,,,,,0.0
德州,jma_seamless,2025-06-10,4,2025-06-14,37.3,27.7,33.2,,42.5,41.5,7.8,,,,,0.0
德州,jma_seamless,2025-06-09,5,2025-06-14,34.4,28.5,32.9,,39.0,49.2,5.4,,,,,0.0
德州,jma_seamless,2025-06-08,6,2025-06-14,34.2,26.2,31.5,,36.5,42.8,5.4,,,,,0.0
德州,jma_seamless,2025-06-07,7,2025-06-14,34.8,27.2,33.1,,39.5,48.0,6.8,,,,,0.0
德州,jma_seamless,2025-06-14,1,2025-06-15,30.6,23.0,27.0,,32.7,54.0,8.5,,,,,0.0
德州,jma_seamless,2025-06-13,2,2025-06-15,32.5,23.3,27.1,,33.3,41.4,10.7,,,,,0.0
德州,jma_seamless,2025-06-12,3,2025-06-15,33.3,23.1,26.7,,35.4,44.6,10.1,,,,,0.0
德州,jma_seamless,2025-06-11,4,2025-06-15,30.3,24.2,28.3,,31.5,49.9,5.6,,,,,0.0
德州,jma_seamless,2025-06-10,5,2025-06-15,33.3,25.4,31.6,,37.6,52.3,7.6,,,,,0.0
德州,jma_seamless,2025-06-09,6,2025-06-15,35.1,25.0,31.8,,39.9,47.5,7.0,,,,,0.0
德州,jma_seamless,2025-06-08,7,2025-06-15,36.7,20.6,31.1,,51.5,61.8,8.9,,,,,0.0
德州,jma_seamless,2025-06-15,1,2025-06-16,32.1,20.6,25.9,,32.2,38.8,8.6,,,,,0.0
德州,jma_seamless,2025-06-14,2,2025-06-16,32.4,24.9,26.4,,31.4,30.6,10.3,,,,,0.0
德州,jma_seamless,2025-06-13,3,2025-06-16,31.8,25.3,26.8,,30.8,31.5,11.8,,,,,0.0
德州,jma_seamless,2025-06-12,4,2025-06-16,33.7,23.2,26.5,,32.7,29.0,13.9,,,,,0.0
德州,jma_seamless,2025-06-11,5,2025-06-16,33.9,26.0,28.0,,33.9,33.9,12.1,,,,,0.0
德州,jma_seamless,2025-06-10,6,2025-06-16,32.1,25.4,28.7,,33.1,43.3,9.4,,,,,0.0
德州,jma_seamless,2025-06-09,7,2025-06-16,26.4,20.6,26.7,,,74.0,7.3,,,,,0.0
德州,jma_seamless,2025-06-16,1,2025-06-17,38.8,26.9,30.5,,38.9,24.3,9.3,,,,,0.0
德州,jma_seamless,2025-06-15,2,2025-06-17,39.4,26.4,30.8,,40.2,25.2,8.8,,,,,0.0
德州,jma_seamless,2025-06-14,3,2025-06-17,37.0,26.1,30.7,,37.6,29.6,5.6,,,,,0.0
德州,jma_seamless,2025-06-13,4,2025-06-17,39.1,23.6,30.5,,42.0,31.4,3.9,,,,,0.0
德州,jma_seamless,2025-06-12,5,2025-06-17,37.2,27.1,30.5,,37.5,27.8,7.3,,,,,0.0
德州,jma_seamless,2025-06-11,6,2025-06-17,35.9,26.5,30.2,,36.5,32.0,8.4,,,,,0.0
