region_name,model,issue_date,lead_day,forecast_date,temp_max,temp_min,apparent_temp,wind_chill,heat_index,relative_humidity,wind_speed,wind_gust,cloud_cover,shortwave_radiation,precipitation,snowfall
德州,gfs_seamless,2025-02-16,7,2025-02-23,7.7,-3.4,-3.3,-6.5,,19.8,7.5,16.2,24.8,15.58,0.0,0.0
德州,jma_seamless,2025-02-22,1,2025-02-23,2.1,-3.8,-6.5,-6.4,,18.4,6.1,,0.0,,0.0,0.0
德州,jma_seamless,2025-02-21,2,2025-02-23,2.3,-3.7,-6.5,-6.2,,16.8,5.9,,0.0,,0.0,0.0
德州,jma_seamless,2025-02-20,3,2025-02-23,2.8,-3.8,-6.2,-6.1,,17.4,5.4,,0.2,,0.0,0.0
德州,jma_seamless,2025-02-19,4,2025-02-23,3.1,-3.7,-6.1,,,18.1,4.8,,0.0,,0.0,0.0
德州,jma_seamless,2025-02-18,5,2025-02-23,3.3,-3.5,-5.9,-5.6,,18.1,5.0,,0.0,,0.0,0.0
德州,jma_seamless,2025-02-17,6,2025-02-23,4.4,-3.1,-5.5,-5.4,,17.5,5.5,,0.0,,0.0,0.0
德州,jma_seamless,2025-02-16,7,2025-02-23,5.1,-3.1,-5.0,,,17.0,3.6,,0.0,,0.0,0.0
德州,ecmwf_ifs025,2025-02-23,1,2025-02-24,8.9,-4.8,-3.4,-10.4,,22.5,15.3,,12.5,15.25,0.0,
德州,ecmwf_ifs025,2025-02-22,2,2025-02-24,8.9,-4.4,-2.7,-9.9,,20.3,15.5,,15.8,15.3,0.0,
德州,ecmwf_ifs025,2025-02-21,3,2025-02-24,8.5,-3.8,-2.8,-9.2,,19.3,15.4,,8.0,15.08,0.0,
德州,ecmwf_ifs025,2025-02-20,4,2025-02-24,9.8,-3.8,-2.1,-8.7,,20.2,13.4,,7.6,15.33,0.0,
德州,ecmwf_ifs025,2025-02-19,5,2025-02-24,11.3,-2.8,-1.9,-7.8,,21.8,14.5,,2.2,15.33,0.0,
德州,ecmwf_ifs025,2025-02-18,6,2025-02-24,11.6,-2.2,-1.4,-7.0,,22.3,14.4,,1.9,19.87,0.0,
德州,ecmwf_ifs025,2025-02-17,7,2025-02-24,12.0,-1.9,-0.9,-7.0,,25.6,16.2,,10.8,20.72,0.0,
德州,gfs_seamless,2025-02-23,1,2025-02-24,10.0,-4.7,-3.5,-10.6,,15.9,16.7,54.7,43.6,17.49,0.0,0.0
德州,gfs_seamless,2025-02-22,2,2025-02-24,10.1,-4.4,-3.3,-10.3,,15.9,17.4,49.7,61.1,16.88,0.0,0.0
德州,gfs_seamless,2025-02-21,3,2025-02-24,10.0,-4.3,-3.3,-10.3,,18.1,17.9,54.4,54.0,16.58,0.0,0.0
德州,gfs_seamless,2025-02-20,4,2025-02-24,11.0,-3.3,-2.4,-9.0,,19.5,17.7,54.4,40.5,17.12,0.0,0.0
德州,gfs_seamless,2025-02-19,5,2025-02-24,12.6,-1.8,-1.6,-7.6,,21.4,20.3,54.4,25.8,16.21,0.0,0.0
德州,gfs_seamless,2025-02-18,6,2025-02-24,12.5,-2.6,-1.7,-8.3,,19.5,18.9,51.1,19.9,17.21,0.0,0.0
德州,gfs_seamless,2025-02-17,7,2025-02-24,13.0,-1.8,-0.9,-6.9,,24.1,16.6,41.0,11.0,17.37,0.0,0.0
德州,jma_seamless,2025-02-23,1,2025-02-24,7.8,-2.8,-3.3,-7.0,,15.9,11.1,,15.6,,0.0,0.0
德州,jma_seamless,2025-02-22,2,2025-02-24,7.8,-3.0,-3.4,-7.0,,16.2,10.5,,19.8,,0.0,0.0
德州,jma_seamless,2025-02-21,3,2025-02-24,7.9,-2.8,-3.3,-6.9,,16.6,10.7,,15.0,,0.0,0.0
德州,jma_seamless,2025-02-20,4,2025-02-24,8.6,-2.8,-2.7,-6.7,,17.8,10.3,,1.1,,0.0,0.0
德州,jma_seamless,2025-02-19,5,2025-02-24,9.4,-2.6,-2.2,-6.5,,19.0,10.4,,3.0,,0.0,0.0
德州,jma_seamless,2025-02-18,6,2025-02-24,9.0,-2.7,-2.6,-6.3,,19.1,9.3,,0.0,,0.0,0.0
德州,jma_seamless,2025-02-17,7,2025-02-24,8.5,-2.6,-2.7,-5.9,,17.3,8.2,,0.1,,0.0,0.0
德州,ecmwf_ifs025,2025-02-24,1,2025-02-25,13.7,0.7,1.6,-2.9,,33.8,11.6,,14.3,15.36,0.0,
德州,ecmwf_ifs025,2025-02-23,2,2025-02-25,13.4,-0.2,1.0,-4.0,,31.7,11.7,,12.6,15.43,0.0,
德州,ecmwf_ifs025,2025-02-22,3,2025-02-25,14.7,-0.6,1.6,-4.4,,30.6,11.4,,13.2,15.44,0.0,
德州,ecmwf_ifs025,2025-02-21,4,2025-02-25,15.3,-0.6,1.7,-4.8,,30.0,13.2,,15.2,15.36,0.0,
德州,ecmwf_ifs025,2025-02-20,5,2025-02-25,13.8,0.8,1.9,-2.4,,37.6,10.2,,1.3,15.33,0.0,
德州,ecmwf_ifs025,2025-02-19,6,2025-02-25,15.5,0.8,3.4,-3.1,,32.8,13.4,,6.9,20.07,0.0,
德州,ecmwf_ifs025,2025-02-18,7,2025-02-25,15.0,1.3,3.1,-1.4,,37.3,8.5,,2.1,21.01,0.0,
德州,gfs_seamless,2025-02-24,1,2025-02-25,13.7,0.4,1.1,-3.8,,19.1,14.6,52.2,31.7,18.16,0.0,0.0
德州,gfs_seamless,2025-02-23,2,2025-02-25,13.3,-0.1,1.1,-4.1,,21.3,12.8,51.1,21.6,18.21,0.0,0.0
德州,gfs_seamless,2025-02-22,3,2025-02-25,14.0,-0.6,1.1,-5.1,,20.8,14.7,49.0,0.9,18.21,0.0,0.0
德州,gfs_seamless,2025-02-21,4,2025-02-25,14.6,0.2,1.2,-4.5,,24.0,17.0,57.2,23.4,18.01,0.0,0.0
德州,gfs_seamless,2025-02-20,5,2025-02-25,15.8,2.0,2.6,-2.2,,30.2,16.8,53.3,9.2,17.59,0.0,0.0
德州,gfs_seamless,2025-02-19,6,2025-02-25,15.5,1.3,2.5,-2.0,,19.3,10.8,46.8,16.7,18.02,0.0,0.0
德州,gfs_seamless,2025-02-18,7,2025-02-25,14.5,1.7,3.2,-2.0,,32.2,13.4,63.0,15.8,17.64,0.0,0.0
德州,jma_seamless,2025-02-24,1,2025-02-25,12.3,0.6,0.3,-2.4,,20.1,9.3,,7.6,,0.0,0.0
德州,jma_seamless,2025-02-23,2,2025-02-25,11.8,-0.0,-0.0,-2.7,,18.4,7.9,,16.5,,0.0,0.0
德州,jma_seamless,2025-02-22,3,2025-02-25,11.7,-0.6,-0.2,-3.3,,21.0,7.6,,4.3,,0.0,0.0
德州,jma_seamless,2025-02-21,4,2025-02-25,11.0,-0.1,-0.9,-2.8,,22.6,7.8,,1.7,,0.0,0.0
德州,jma_seamless,2025-02-20,5,2025-02-25,11.6,-0.4,-0.2,-3.4,,22.5,8.7,,0.0,,0.0,0.0
德州,jma_seamless,2025-02-19,6,2025-02-25,13.4,-0.7,1.2,-3.5,,31.4,7.7,,0.0,,0.0,0.0
德州,jma_seamless,2025-02-18,7,2025-02-25,13.2,0.8,1.8,-2.3,,32.0,9.7,,4.0,,0.0,0.0
德州,ecmwf_ifs025,2025-02-25,1,2025-02-26,15.0,-0.7,2.3,-4.2,,31.8,10.0,,0.0,15.29,0.0,
德州,ecmwf_ifs025,2025-02-24,2,2025-02-26,15.1,-1.0,2.0,-4.8,,33.4,11.3,,3.4,15.2,0.0,
德州,ecmwf_ifs025,2025-02-23,3,2025-02-26,15.3,-0.1,2.6,-3.6,,32.8,10.7,,2.8,15.15,0.0,
德州,ecmwf_ifs025,2025-02-22,4,2025-02-26,16.2,-0.3,2.4,-4.3,,30.8,12.8,,1.1,15.17,0.0,
德州,ecmwf_ifs025,2025-02-21,5,2025-02-26,12.8,-1.8,0.7,-4.6,,37.4,7.3,,8.1,15.34,0.0,
德州,ecmwf_ifs025,2025-02-20,6,2025-02-26,14.8,-1.4,1.8,-4.7,,31.3,9.1,,0.0,20.24,0.0,
德州,ecmwf_ifs025,2025-02-19,7,2025-02-26,13.7,-0.6,1.2,-4.1,,31.9,10.1,,0.0,21.18,0.0,
德州,gfs_seamless,2025-02-25,1,2025-02-26,16.0,0.5,3.2,-2.9,,21.8,10.9,46.1,12.7,18.0,0.0,0.0
德州,gfs_seamless,2025-02-24,2,2025-02-26,16.4,0.0,2.8,-4.0,,21.2,13.0,35.3,16.7,17.97,0.0,0.0
德州,gfs_seamless,2025-02-23,3,2025-02-26,16.6,1.0,3.3,-2.4,,21.0,11.2,28.8,0.2,18.06,0.0,0.0
德州,gfs_seamless,2025-02-22,4,2025-02-26,14.7,0.4,2.5,-2.4,,19.6,8.5,34.6,8.6,18.27,0.0,0.0
德州,gfs_seamless,2025-02-21,5,2025-02-26,12.8,-1.4,1.2,-4.5,,23.0,8.5,53.3,2.5,18.03,0.0,0.0
德州,gfs_seamless,2025-02-20,6,2025-02-26,14.7,-0.0,1.6,-4.1,,37.2,13.5,46.1,55.8,15.45,0.0,0.0
德州,gfs_seamless,2025-02-19,7,2025-02-26,15.5,-1.8,2.5,-6.0,,27.3,12.2,61.9,35.9,17.57,0.0,0.0
德州,jma_seamless,2025-02-25,1,2025-02-26,14.7,-1.3,1.6,-4.1,,24.1,7.6,,1.3,,0.0,0.0
德州,jma_seamless,2025-02-24,2,2025-02-26,14.1,-2.3,0.8,-5.5,,21.5,8.2,,2.3,,0.0,0.0
德州,jma_seamless,2025-02-23,3,2025-02-26,14.7,-1.9,1.1,-5.2,,22.6,8.6,,1.3,,0.0,0.0
德州,jma_seamless,2025-02-22,4,2025-02-26,14.7,-0.7,1.2,-4.0,,21.9,9.3,,0.0,,0.0,0.0
德州,jma_seamless,2025-02-21,5,2025-02-26,14.9,-0.2,1.5,-3.6,,20.1,10.1,,0.0,,0.0,0.0
德州,jma_seamless,2025-02-20,6,2025-02-26,14.7,-0.1,2.4,-3.7,,25.4,10.9,,0.5,,0.0,0.0
德州,jma_seamless,2025-02-19,7,2025-02-26,11.1,0.8,1.4,-1.9,,38.0,8.2,,11.0,,0.0,0.0
德州,ecmwf_ifs025,2025-02-26,1,2025-02-27,15.8,5.3,6.5,2.5,,56.4,12.8,,5.0,14.86,0.0,
德州,ecmwf_ifs025,2025-02-25,2,2025-02-27,15.8,5.2,6.3,2.7,,57.2,10.9,,2.5,14.98,0.0,
德州,ecmwf_ifs025,2025-02-24,3,2025-02-27,15.7,4.8,6.1,2.2,,59.5,11.0,,7.9,15.02,0.0,
德州,ecmwf_ifs025,2025-02-23,4,2025-02-27,16.6,5.0,6.5,2.4,,53.9,11.1,,0.0,15.39,0.0,
德州,ecmwf_ifs025,2025-02-22,5,2025-02-27,14.6,4.4,5.2,1.9,,61.2,10.0,,2.8,14.14,0.0,
德州,ecmwf_ifs025,2025-02-21,6,2025-02-27,18.2,3.8,5.7,0.4,,49.4,14.1,,0.0,20.4,0.0,
德州,ecmwf_ifs025,2025-02-20,7,2025-02-27,17.7,5.2,6.7,1.5,,55.2,18.5,,12.6,21.41,0.0,
德州,gfs_seamless,2025-02-26,1,2025-02-27,18.0,5.3,7.2,2.1,,42.1,15.4,52.6,15.5,17.5,0.0,0.0
德州,gfs_seamless,2025-02-25,2,2025-02-27,17.9,5.0,7.2,1.8,,42.4,14.6,47.2,13.5,17.45,0.0,0.0
德州,gfs_seamless,2025-02-24,3,2025-02-27,17.9,5.2,6.6,2.4,,36.8,12.7,38.9,25.5,17.59,0.0,0.0
德州,gfs_seamless,2025-02-23,4,2025-02-27,18.0,5.6,6.6,3.1,,33.1,11.4,33.5,25.6,17.87,0.0,0.0
德州,gfs_seamless,2025-02-22,5,2025-02-27,18.4,5.4,6.8,2.4,,38.2,13.9,36.0,24.6,17.33,0.0,0.0
德州,gfs_seamless,2025-02-21,6,2025-02-27,18.3,4.9,6.3,1.8,,45.8,13.8,38.2,48.4,12.78,0.0,0.0
德州,gfs_seamless,2025-02-20,7,2025-02-27,14.5,2.9,4.5,-0.2,,52.9,11.4,34.2,34.8,13.77,0.0,0.0
德州,jma_seamless,2025-02-26,1,2025-02-27,15.4,6.7,6.6,5.0,,49.4,8.4,,13.3,,0.0,0.0
德州,jma_seamless,2025-02-25,2,2025-02-27,16.0,6.3,6.3,4.4,,40.3,9.2,,24.5,,0.0,0.0
德州,jma_seamless,2025-02-24,3,2025-02-27,15.9,4.5,5.4,2.2,,40.2,9.6,,5.0,,0.0,0.0
德州,jma_seamless,2025-02-23,4,2025-02-27,16.5,4.9,5.7,2.3,,37.0,11.0,,8.5,,0.0,0.0
德州,jma_seamless,2025-02-22,5,2025-02-27,16.4,5.1,5.9,2.5,,43.0,11.3,,0.0,,0.0,0.0
德州,jma_seamless,2025-02-21,6,2025-02-27,16.6,5.8,6.2,3.8,,48.4,9.2,,7.3,,0.0,0.0
德州,jma_seamless,2025-02-20,7,2025-02-27,14.6,3.0,4.9,1.1,,51.2,6.8,,25.7,,0.0,0.0
德州,ecmwf_ifs025,2025-02-27,1,2025-02-28,19.9,5.2,9.9,3.2,,59.2,8.7,,14.8,15.33,0.0,
德州,ecmwf_ifs025,2025-02-26,2,2025-02-28,19.8,3.2,9.5,1.3,,64.9,6.9,,22.8,14.68,0.0,
德州,ecmwf_ifs025,2025-02-25,3,2025-02-28,19.9,2.5,8.9,1.2,,63.5,5.2,,26.9,15.08,0.0,
德州,ecmwf_ifs025,2025-02-24,4,2025-02-28,20.1,5.2,9.8,3.4,,67.1,7.8,,22.1,15.15,0.0,
德州,ecmwf_ifs025,2025-02-23,5,2025-02-28,20.7,3.9,9.3,2.0,,62.6,7.3,,14.6,15.5,0.0,
德州,ecmwf_ifs025,2025-02-22,6,2025-02-28,20.7,3.0,8.1,0.5,,59.8,9.2,,33.7,20.6,0.0,
德州,ecmwf_ifs025,2025-02-21,7,2025-02-28,21.4,7.5,10.3,4.8,,58.5,15.0,,34.1,21.62,0.6,
德州,gfs_seamless,2025-02-27,1,2025-02-28,21.0,6.9,10.7,4.7,,47.0,11.0,34.9,41.9,17.11,0.0,0.0
德州,gfs_seamless,2025-02-26,2,2025-02-28,20.9,7.4,11.1,5.6,,47.5,9.4,33.1,42.7,16.71,0.0,0.0
德州,gfs_seamless,2025-02-25,3,2025-02-28,21.1,6.5,10.3,4.3,,40.4,10.8,28.8,32.5,17.63,0.0,0.0
德州,gfs_seamless,2025-02-24,4,2025-02-28,21.3,6.3,9.0,3.6,,41.0,13.5,36.4,25.7,16.99,0.0,0.0
德州,gfs_seamless,2025-02-23,5,2025-02-28,21.4,7.4,10.0,5.2,,44.1,11.6,41.4,1.0,17.85,0.0,0.0
德州,gfs_seamless,2025-02-22,6,2025-02-28,18.7,8.1,9.1,6.1,,52.4,11.6,44.3,85.0,13.28,0.0,0.0
德州,gfs_seamless,2025-02-21,7,2025-02-28,19.4,5.4,9.6,3.1,,61.8,10.2,32.4,49.0,15.83,0.0,0.0
德州,jma_seamless,2025-02-27,1,2025-02-28,18.1,4.2,8.7,,,74.5,4.3,,19.5,,0.0,0.0
德州,jma_seamless,2025-02-26,2,2025-02-28,17.9,4.2,8.3,,,71.5,4.4,,42.6,,0.0,0.0
德州,jma_seamless,2025-02-25,3,2025-02-28,17.8,3.4,7.9,,,69.5,4.7,,44.8,,0.0,0.0
德州,jma_seamless,2025-02-24,4,2025-02-28,17.9,4.8,8.2,3.4,,70.0,6.4,,37.6,,0.6,0.0
德州,jma_seamless,2025-02-23,5,2025-02-28,17.3,4.7,8.4,3.7,,74.4,5.2,,27.1,,0.0,0.0
德州,jma_seamless,2025-02-22,6,2025-02-28,17.2,4.0,7.6,3.0,,73.4,4.9,,2.5,,0.0,0.0
德州,jma_seamless,2025-02-21,7,2025-02-28,11.8,4.4,4.0,1.6,,32.4,11.6,,14.6,,0.0,0.0
德州,ecmwf_ifs025,2025-02-28,1,2025-03-01,20.9,10.5,13.9,,,58.5,8.4,,32.8,14.14,0.0,
德州,ecmwf_ifs025,2025-02-27,2,2025-03-01,19.5,10.2,13.1,,,64.6,8.0,,60.0,9.95,0.0,
德州,ecmwf_ifs025,2025-02-26,3,2025-03-01,18.0,11.3,13.4,,,75.5,6.9,,83.7,6.8,4.5,
德州,ecmwf_ifs025,2025-02-25,4,2025-03-01,16.6,9.7,11.6,8.7,,84.0,7.8,,77.5,5.88,1.8,
德州,ecmwf_ifs025,2025-02-24,5,2025-03-01,15.5,9.8,12.3,8.8,,80.5,7.7,,82.4,5.01,0.0,
德州,ecmwf_ifs025,2025-02-23,6,2025-03-01,14.9,8.1,9.5,6.9,,71.6,7.3,,89.1,9.43,1.5,
德州,ecmwf_ifs025,2025-02-22,7,2025-03-01,18.9,8.1,11.5,6.9,,71.7,7.6,,58.6,20.74,3.6,
德州,gfs_seamless,2025-02-28,1,2025-03-01,21.1,10.4,13.1,,,63.0,10.3,35.6,70.3,10.95,0.0,0.0
德州,gfs_seamless,2025-02-27,2,2025-03-01,20.4,11.9,13.1,,,72.4,10.8,37.1,91.5,6.61,1.6,0.0
德州,gfs_seamless,2025-02-26,3,2025-03-01,18.6,9.5,11.5,7.9,,69.0,10.5,26.6,98.8,8.74,3.4,0.0
德州,gfs_seamless,2025-02-25,4,2025-03-01,14.8,9.6,9.5,8.1,,72.7,10.5,28.4,99.2,3.16,2.2,0.0
德州,gfs_seamless,2025-02-24,5,2025-03-01,15.9,10.0,10.0,8.8,,65.5,9.3,30.6,94.5,3.36,0.3,0.0
德州,gfs_seamless,2025-02-23,6,2025-03-01,20.0,7.4,8.5,5.4,,53.3,10.9,48.6,88.9,8.64,0.0,0.0
德州,gfs_seamless,2025-02-22,7,2025-03-01,15.3,4.0,6.5,0.6,,65.2,14.4,41.8,98.9,7.17,0.0,0.0
德州,jma_seamless,2025-02-28,1,2025-03-01,17.6,7.7,11.4,7.0,,81.5,5.4,,21.0,,0.0,0.0
德州,jma_seamless,2025-02-27,2,2025-03-01,17.4,8.5,11.7,7.9,,81.8,5.5,,56.1,,0.0,0.0
德州,jma_seamless,2025-02-26,3,2025-03-01,14.9,9.2,11.2,8.7,,78.3,5.5,,86.2,,1.8,0.0
德州,jma_seamless,2025-02-25,4,2025-03-01,13.5,7.4,8.9,6.4,,83.5,6.2,,65.0,,10.8,0.0
德州,jma_seamless,2025-02-24,5,2025-03-01,13.7,7.5,8.0,6.0,,80.8,8.3,,66.5,,6.0,0.0
德州,jma_seamless,2025-02-23,6,2025-03-01,13.4,7.3,9.2,5.7,,87.2,8.5,,85.9,,19.2,0.0
德州,jma_seamless,2025-02-22,7,2025-03-01,11.1,7.6,6.7,5.9,,74.5,9.5,,96.3,,4.8,0.0
德州,ecmwf_ifs025,2025-03-01,1,2025-03-02,12.0,1.5,-1.8,-3.7,,55.7,22.8,,81.0,2.98,4.8,
德州,ecmwf_ifs025,2025-02-28,2,2025-03-02,12.3,1.6,-1.4,-3.8,,55.5,24.5,,77.9,2.55,3.9,
德州,ecmwf_ifs025,2025-02-27,3,2025-03-02,13.5,-1.7,-2.9,-8.4,,82.7,27.1,,99.2,1.42,27.3,
德州,ecmwf_ifs025,2025-02-26,4,2025-03-02,9.8,-0.1,-2.8,-6.2,,57.1,26.3,,93.0,1.68,7.5,
德州,ecmwf_ifs025,2025-02-25,5,2025-03-02,12.1,2.2,-0.1,-2.7,,52.2,21.7,,87.4,3.57,2.4,
德州,ecmwf_ifs025,2025-02-24,6,2025-03-02,9.9,2.1,-0.0,-2.8,,51.8,21.3,,79.7,5.21,0.3,
德州,ecmwf_ifs025,2025-02-23,7,2025-03-02,7.7,2.4,0.3,-2.4,,68.5,21.1,,83.5,5.81,2.1,
德州,gfs_seamless,2025-03-01,1,2025-03-02,12.4,-1.6,-2.7,-8.2,,80.1,27.0,67.7,100.0,3.27,13.2,2.2
德州,gfs_seamless,2025-02-28,2,2025-03-02,11.5,1.7,-0.9,-4.1,,57.3,28.0,61.6,96.5,7.49,1.1,0.0
德州,gfs_seamless,2025-02-27,3,2025-03-02,10.8,3.6,-0.4,-1.4,,54.5,25.7,57.2,95.7,4.17,0.0,0.0
德州,gfs_seamless,2025-02-26,4,2025-03-02,9.1,3.6,1.5,-0.9,,65.2,22.0,49.3,88.3,5.47,0.2,0.1
德州,gfs_seamless,2025-02-25,5,2025-03-02,10.9,3.0,0.8,-2.2,,49.1,26.0,64.8,96.8,12.07,0.0,0.0
德州,gfs_seamless,2025-02-24,6,2025-03-02,8.7,2.1,-0.5,-3.0,,55.8,23.0,56.9,90.2,4.8,0.0,0.0
德州,gfs_seamless,2025-02-23,7,2025-03-02,15.3,3.9,2.8,-0.3,,39.2,20.0,43.2,97.4,15.89,0.0,0.0
德州,jma_seamless,2025-03-01,1,2025-03-02,11.1,2.2,-0.6,-2.4,,55.6,19.5,,98.5,,9.0,0.0
德州,jma_seamless,2025-02-28,2,2025-03-02,11.4,-0.9,-2.5,-6.9,,82.2,23.6,,99.2,,34.5,11.2
德州,jma_seamless,2025-02-27,3,2025-03-02,13.5,1.1,-0.2,-3.8,,68.6,19.5,,99.7,,11.4,0.0
德州,jma_seamless,2025-02-26,4,2025-03-02,10.2,-1.1,1.4,-6.5,,90.9,19.0,,83.8,,41.1,5.7
德州,jma_seamless,2025-02-25,5,2025-03-02,6.8,0.5,0.8,-3.6,,80.1,14.2,,97.8,,10.5,0.0
德州,jma_seamless,2025-02-24,6,2025-03-02,10.1,-0.2,-0.1,-4.8,,77.3,15.8,,99.8,,14.7,1.8
德州,jma_seamless,2025-02-23,7,2025-03-02,7.2,4.0,2.0,0.3,,79.2,16.3,,99.8,,19.2,0.0
德州,ecmwf_ifs025,2025-03-02,1,2025-03-03,3.8,-2.4,-4.6,-7.0,,44.6,13.4,,75.0,10.55,0.0,
德州,ecmwf_ifs025,2025-03-01,2,2025-03-03,6.9,-0.2,-2.9,-4.8,,26.5,15.8,,79.7,11.48,0.0,
德州,ecmwf_ifs025,2025-02-28,3,2025-03-03,5.2,-3.4,-4.1,-9.1,,36.4,17.3,,81.0,5.91,0.0,
德州,ecmwf_ifs025,2025-02-27,4,2025-03-03,1.6,-3.6,-5.8,-9.2,,57.8,16.8,,76.0,9.04,0.0,
德州,ecmwf_ifs025,2025-02-26,5,2025-03-03,3.3,-0.6,-4.3,-5.5,,32.5,16.7,,76.4,4.56,0.0,
德州,ecmwf_ifs025,2025-02-25,6,2025-03-03,7.4,-0.4,-2.9,-5.1,,34.1,16.3,,69.2,20.23,0.0,
德州,ecmwf_ifs025,2025-02-24,7,2025-03-03,6.6,-0.2,-2.6,-4.6,,32.7,14.5,,60.0,22.03,0.0,
德州,gfs_seamless,2025-03-02,1,2025-03-03,3.3,-6.4,-5.7,-11.9,,77.0,13.2,51.1,93.8,13.73,0.6,0.3
德州,gfs_seamless,2025-03-01,2,2025-03-03,5.8,-0.5,-4.1,-5.8,,52.4,19.2,57.2,100.0,14.12,0.1,0.1
德州,gfs_seamless,2025-02-28,3,2025-03-03,6.3,0.2,-3.9,-5.3,,32.3,22.4,58.3,96.3,9.34,0.7,0.4
德州,gfs_seamless,2025-02-27,4,2025-03-03,7.3,1.5,-3.0,-3.7,,31.9,22.3,52.9,100.0,10.72,1.0,0.4
德州,gfs_seamless,2025-02-26,5,2025-03-03,7.8,1.0,-3.2,-4.5,,32.0,23.7,52.6,98.8,15.0,0.1,0.1
德州,gfs_seamless,2025-02-25,6,2025-03-03,8.7,-0.8,-3.0,-6.3,,33.2,20.0,49.0,98.3,14.8,0.0,0.0
德州,gfs_seamless,2025-02-24,7,2025-03-03,6.3,-2.2,-3.2,-7.2,,31.8,15.3,39.2,85.5,12.48,0.0,0.0
德州,jma_seamless,2025-03-02,1,2025-03-03,6.5,0.3,-2.6,-3.7,,26.4,13.1,,81.8,,0.0,0.0
德州,jma_seamless,2025-03-01,2,2025-03-03,7.2,0.5,-2.7,-4.0,,28.8,16.0,,77.9,,0.9,0.0
德州,jma_seamless,2025-02-28,3,2025-03-03,5.6,0.5,-3.4,-3.9,,26.6,15.7,,79.9,,1.8,0.0
德州,jma_seamless,2025-02-27,4,2025-03-03,6.2,-1.4,-3.4,-6.2,,36.9,15.2,,83.2,,7.5,5.5
德州,jma_seamless,2025-02-26,5,2025-03-03,6.0,0.7,-2.7,-3.5,,31.4,14.6,,71.9,,2.1,0.0
德州,jma_seamless,2025-02-25,6,2025-03-03,8.9,1.1,-1.4,-2.4,,23.5,11.6,,66.2,,0.3,0.0
德州,jma_seamless,2025-02-24,7,2025-03-03,9.4,0.7,-0.1,-2.6,,21.6,10.5,,68.9,,0.0,0.0
德州,ecmwf_ifs025,2025-03-03,1,2025-03-04,8.2,-1.9,-0.8,-3.9,,50.0,5.4,,39.7,15.53,0.0,
德州,ecmwf_ifs025,2025-03-02,2,2025-03-04,7.8,-1.9,-1.6,-4.7,,52.5,7.3,,32.7,15.82,0.0,
德州,ecmwf_ifs025,2025-03-01,3,2025-03-04,9.1,0.4,-0.1,-2.3,,41.7,8.2,,33.0,14.7,0.0,
德州,ecmwf_ifs025,2025-02-28,4,2025-03-04,8.9,-3.9,-1.1,-6.9,,49.3,6.9,,23.0,14.34,0.0,
德州,ecmwf_ifs025,2025-02-27,5,2025-03-04,1.7,-7.0,-5.5,-9.6,,63.5,5.1,,8.5,17.72,0.0,
德州,ecmwf_ifs025,2025-02-26,6,2025-03-04,8.6,-1.5,-1.7,-3.7,,44.4,5.9,,21.4,21.36,0.0,
德州,ecmwf_ifs025,2025-02-25,7,2025-03-04,8.4,-1.5,-0.5,,,45.6,3.7,,39.8,22.32,0.0,
德州,gfs_seamless,2025-03-03,1,2025-03-04,7.5,-3.5,-1.0,-6.4,,56.8,6.7,27.4,87.7,14.36,0.0,0.0
德州,gfs_seamless,2025-03-02,2,2025-03-04,5.6,-1.6,-1.7,-4.5,,78.1,7.7,19.8,90.8,13.07,0.0,0.0
德州,gfs_seamless,2025-03-01,3,2025-03-04,5.8,-1.5,-1.5,-4.5,,57.4,8.1,30.2,90.9,11.6,0.3,0.0
德州,gfs_seamless,2025-02-28,4,2025-03-04,8.9,-1.5,-0.2,-4.4,,38.6,7.7,15.8,77.3,17.32,0.0,0.0
德州,gfs_seamless,2025-02-27,5,2025-03-04,9.5,-0.6,-0.3,-3.5,,42.8,8.1,26.6,88.0,13.98,0.0,0.0
德州,gfs_seamless,2025-02-26,6,2025-03-04,9.3,0.6,-0.2,-2.7,,37.1,10.3,28.8,88.0,15.72,0.0,0.0
德州,gfs_seamless,2025-02-25,7,2025-03-04,9.3,1.0,-1.0,-2.9,,31.6,13.7,31.7,98.3,14.62,0.0,0.0
德州,jma_seamless,2025-03-03,1,2025-03-04,6.3,-1.1,-1.6,,,49.4,4.3,,34.2,,0.0,0.0
德州,jma_seamless,2025-03-02,2,2025-03-04,7.2,-0.3,-1.0,-2.2,,50.8,5.5,,51.8,,0.0,0.0
德州,jma_seamless,2025-03-01,3,2025-03-04,8.2,0.0,-0.4,-2.5,,41.7,7.2,,49.2,,0.0,0.0
德州,jma_seamless,2025-02-28,4,2025-03-04,5.5,-1.6,-3.0,-3.4,,35.8,5.0,,44.0,,0.0,0.0
德州,jma_seamless,2025-02-27,5,2025-03-04,8.2,-0.8,-1.0,-2.7,,42.4,5.4,,55.6,,0.0,0.0
德州,jma_seamless,2025-02-26,6,2025-03-04,8.1,-0.5,-1.3,,,33.6,3.7,,54.0,,0.0,-0.3
德州,jma_seamless,2025-02-25,7,2025-03-04,10.3,-1.5,-0.5,,,29.7,4.0,,42.6,,0.0,0.0
德州,ecmwf_ifs025,2025-03-04,1,2025-03-05,11.1,-2.7,0.6,,,54.6,3.8,,3.3,16.01,0.0,
德州,ecmwf_ifs025,2025-03-03,2,2025-03-05,11.5,-2.7,0.8,,,59.0,4.6,,2.4,15.97,0.0,
